rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2019-01-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1549562.0,1534758.6666666667,110,272,194042.40204800002,193061.38726400002,201035.6330899997
2019-02-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1402555.0,1489783.3333333333,110,279,196414.915248,200879.938992,186487.6846100001
2019-03-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1509782.0,1487299.6666666667,110,269,193410.130592,191562.43773866666,193891.80088999931
2017-06-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1413058.0,1328024.0,98,3300,1339946.5684338582,1341461.7273031222,1543859.0057999983
2017-07-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1311640.0,1356859.3333333333,102,3200,1427401.8857049292,1374258.7721369271,1390496.668370001
2017-08-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1301453.0,1342050.3333333333,92,3325,1557189.928457519,1463482.4597078594,1434854.6966200043
2017-09-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1270574.0,1294555.6666666667,92,3225,1401955.794072789,1450288.8018880244,1357782.4973999937
2017-10-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1283624.0,1285217.0,858,3100,1337150.0072686286,1378860.8677927912,1317566.1468500057
2017-11-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1287911.0,1280703.0,858,963,405523.6615070463,413177.78733970795,416167.519899998
2019-03-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1271445.0,1256921.0,122,134,57999.061195421054,57218.69317394002,61899.294309999605
2019-04-01,040201060AAAAAA,Olanzapine 5mg tablets 28 tablet,1245403.0,1236739.0,127,156,61700.587419318974,64969.05249689527,69582.76204000012
2017-06-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,248311.0,234899.33333333334,91,5244,376385.49599394103,390287.84952230274,430802.42812999635
2017-07-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,236397.0,241511.33333333334,110,4500,357683.35143289535,348549.34564553754,352279.6955099993
2017-08-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,242923.0,242543.66666666666,100,6500,534932.8442794627,506040.28214356035,522715.9079700016
2017-09-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,237473.0,238931.0,100,5244,410860.6909668855,419749.4608208528,412540.55694999726
2017-10-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,237653.0,239349.66666666666,727,4500,362302.3057555613,361736.5571796067,354123.8664500017
2017-11-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,245953.0,240359.66666666666,727,2047,161109.82642030716,162098.98361679184,167616.31347000098
2017-12-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,243712.0,242439.33333333334,727,2934,231096.49508305767,232746.35315339934,237654.5168500007
2018-01-01,040201060AAABAB,Olanzapine 7.5mg tablets 28 tablet,250721.0,246795.33333333334,1210,2456,200202.93271019487,195650.02326424775,204444.1187400003
2017-06-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1396769.0,1323267.6666666667,107,6982,2903391.073101414,3106044.9413283593,3226240.3935700236
2017-07-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1345353.0,1353489.3333333333,108,6992,3055067.2441891087,3126176.6305713174,3112378.969589989
2017-08-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1352048.0,1364723.3333333333,98,6500,3009039.5269294586,2850696.653281763,2912075.7411100036
2017-09-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1315438.0,1337613.0,98,6500,2898274.771757627,2915802.758564517,2830814.669519985
2017-10-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1356168.0,1341218.0,2195,6200,2778265.512511838,2804311.511958301,2781529.15258999
2017-11-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1328750.0,1333452.0,2195,2678,1167537.6774088726,1187219.4472806125,1185120.9227400015
2017-12-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1349114.0,1344677.3333333333,2195,2719,1222116.6151255043,1208644.3584462977,1222824.2406500028
2019-03-01,040201060AAACAC,Olanzapine 10mg tablets 28 tablet,1339675.0,1327614.0,145,243,112333.5299043825,109875.37521043156,117708.71284000017
2017-06-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,918434.0,862350.3333333334,97,1695,450539.565775745,469659.08198584407,515968.8197899967
2017-07-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,895019.0,893357.3333333334,101,1600,459555.6791050168,455999.4063146618,475026.22962000105
2017-08-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,877337.0,896930.0,92,1675,509862.07893603947,478727.6317345829,487918.1316899995
2017-09-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,864294.0,878883.3333333334,92,1649,489150.9021874929,488242.75861832296,472865.7660699987
2017-10-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,874672.0,872101.0,557,1600,465239.2814361999,475629.169519319,463971.18788999866
2017-12-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,876975.0,876981.6666666666,557,645,186979.88446726764,186430.27812001362,189505.1540999987
2019-04-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,847967.0,840183.6666666666,109,125,33426.394553125436,35569.13552264832,37342.55333999992
2017-06-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,297443.0,280834.0,133,8895,774867.34562751,801387.0852110966,875522.7257199956
2017-07-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,283881.0,287847.6666666667,140,8500,795051.2463604099,788270.3834490201,798948.952140001
2017-08-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,286288.0,289204.0,127,8500,837939.4295606583,791149.5034720531,806734.7006200033
2017-09-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,284761.0,284976.6666666667,127,8450,795029.0240745179,806137.9574967227,796787.0506000026
2017-10-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,289764.0,286937.6666666667,3031,8400,797025.7983762063,805143.9424411515,805320.7754500016
2019-03-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,302922.0,299163.3333333333,172,229,23596.194211626695,23163.175709114927,25659.25009000017
2019-04-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,295488.0,294027.0,169,281,26418.685685635195,27769.712286919603,29726.183710000005
2017-06-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,378835.0,356785.0,155,12712,1392242.367617939,1442896.7097831736,1592594.9199800082
2017-07-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,362824.0,367575.0,152,11000,1316343.484816462,1296504.72275299,1321149.0211799885
2017-08-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,368823.0,370160.6666666667,138,11000,1381124.1824775646,1300736.1818344607,1344504.2500200034
2017-09-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,354385.0,362010.6666666667,138,10899,1310607.3762448588,1327769.1286221526,1278997.325109995
2017-10-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,366934.0,363380.6666666667,3441,10899,1332277.2041782176,1337109.1772568733,1322947.55778
2017-11-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,364645.0,361988.0,3441,5202,610992.1458022229,624139.4924445444,631869.0730799964
2017-12-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,369606.0,367061.6666666667,3441,5088,618763.954298683,612771.937793604,626191.2222800014
2019-03-01,040201060AAAQAQ,Olanzapine 20mg tablets 28 tablet,382257.0,377864.6666666667,231,263,34335.62112039925,33496.941666070765,37412.86319000002
2018-05-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,584001.0,575881.3333333334,559,1595,143400.3706013407,140702.45002293782,145976.32065999997
2018-06-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,566696.0,571016.6666666666,559,1498,130291.94407783882,129577.87342889076,133333.21860999987
2018-07-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,576334.0,575677.0,514,1400,126455.68572911365,124697.50720506124,127035.43195999961
2018-08-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,594448.0,579159.3333333334,593,1400,122708.57632083815,123644.14469510506,130577.57350999994
2018-09-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,540933.0,570571.6666666666,593,1358,121051.65889036647,120913.66435960657,115516.4606199997
2018-10-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,591844.0,575741.6666666666,801,1340,123201.33195735991,120032.70476509849,124456.8510000004
2018-11-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,573107.0,568628.0,704,1311,109683.90473767807,115693.67802054017,118053.47494999999
2018-12-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,570467.0,578472.6666666666,704,1236,113141.63605483268,110063.38513460098,111233.6935400003
2018-05-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,231604.0,229513.33333333334,161,600,21331.00842662016,21232.702291320704,22329.502980000005
2018-06-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,227206.0,228628.66666666666,161,752,26411.058704221163,26172.43071722638,27272.721700000046
2018-07-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,230633.0,229814.33333333334,157,600,21492.851629857025,21298.83775931008,22312.05476
2018-08-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,232902.0,230247.0,181,529,18589.692350460507,18706.0930425663,20040.925759999973
2018-09-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,217656.0,227063.66666666666,181,529,18870.084926735024,18803.10271028427,18631.775340000015
2018-10-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,239499.0,230019.0,276,522,18803.576248071517,18589.222163784434,20305.226189999954
2018-11-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,229523.0,228892.66666666666,246,509,17135.041494700825,17875.66320373548,19048.588470000024
2018-12-01,0402010A0AAABAB,Amisulpride 50mg tablets 60 tablet,225561.0,231527.66666666666,246,509,18854.638985092774,18108.32281016645,18722.88322999999
2018-05-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,296068.0,288742.0,324,995,44811.12337622245,43755.56898177803,46637.78267999991
2018-06-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,286070.0,287037.6666666667,324,995,42932.39352531452,42887.14888440963,45148.63634000007
2018-07-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,290377.0,290838.3333333333,300,995,45562.892324591165,44435.46974204271,45762.313979999984
2018-08-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,296183.0,290876.6666666667,346,995,44024.26674715198,44173.184199019226,46615.82707000004
2018-09-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,275959.0,287506.3333333333,346,995,44687.08534707502,44758.08147293938,43542.85076000003
2018-10-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,296469.0,289537.0,489,825,37792.95155585902,37115.86340898392,38897.83973999992
2018-11-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,298177.0,290201.6666666667,431,796,33974.60097815867,35396.247100813816,37784.50947000003
2018-12-01,0402010A0AAAGAG,Amisulpride 100mg tablets 60 tablet,289226.0,294624.0,431,765,35078.212781564245,34258.018525160354,35381.86809000001
2017-06-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4574175.0,4382472.666666667,103,4050,2552201.0790440207,2633362.893467257,2860419.9429399925
2017-07-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4774144.0,4615722.333333333,102,2700,1878718.9623743785,1831326.5118265294,1999462.6089100013
2017-08-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4660213.0,4669510.666666667,93,2706,1914420.3526884061,1834187.556918417,1958130.9995899962
2017-09-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4493714.0,4642690.333333333,93,2495,1842310.3788195401,1781176.5125746406,1740995.6814999955
2017-10-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4632296.0,4595407.666666667,91,2495,1798345.1645802357,1801933.0722342164,1792636.2611099982
2017-11-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4626740.0,4584250.0,91,1800,1251050.0026209995,1292525.0146504997,1299476.6131900009
2017-12-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4651732.0,4636922.666666667,91,1206,864052.9255690582,857172.2183914442,881962.9589599979
2018-11-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4952126.0,4889415.666666667,247,469,338147.1982989438,347183.9688547904,376291.9952699982
2018-12-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4962749.0,4989794.333333333,247,450,351793.7638358751,339277.82758555637,363559.19768999924
2019-01-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5112305.0,5009060.0,167,450,344667.9764933594,340303.3372060666,373933.24401000043
2019-02-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4664404.0,4913152.666666667,167,348,267115.00751830003,268570.6955687471,268067.22846000036
2019-03-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5034593.0,4937100.666666667,167,280,221396.8929612711,216925.69607184717,235963.00541999965
2019-04-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4939471.0,4879489.333333333,170,310,223642.62825951914,235569.297902497,253223.22283000033
2019-05-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5269860.0,5081308.0,170,193,150285.9604510525,147375.74924795938,173844.0927799996
2019-06-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4956533.0,5055288.0,170,240,183353.16718706326,181126.6476758662,199911.7897299999
2019-07-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5094589.0,5106994.0,214,325,264898.3012979659,255420.420575075,270579.1439
2019-10-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5458684.0,5319167.333333333,220,323,269185.20449837064,257104.15555630525,287210.7710199994
2019-11-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5296985.0,5288728.333333333,220,328,259259.88887586433,263687.98284531507,283023.0902500005
2019-12-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5421624.0,5392431.0,220,270,227954.64839909287,222128.4322825685,241500.32999000055
2017-06-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1497188.0,1452835.6666666667,159,11310,2366035.9418807174,2429892.826464522,2611811.2554899934
2017-07-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1551359.0,1519096.3333333333,150,9048,2111369.8068353953,2043533.6600280057,2170318.810229999
2017-08-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1569512.0,1539353.0,136,9048,2095200.8616160164,2033133.1406519955,2197971.751279998
2017-09-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1499651.0,1540174.0,136,7000,1679604.7109254268,1644674.996449055,1626228.814600003
2017-10-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1536710.0,1535291.0,162,7000,1699258.3593184997,1666606.214665457,1664739.004580006
2017-11-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1527442.0,1521267.6666666667,162,6500,1507649.1688196491,1548388.2923010986,1539176.073509995
2017-12-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1540991.0,1535047.6666666667,162,3472,825217.3843976806,824455.3775984405,834598.1815400021
2018-11-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1596452.0,1565845.3333333333,920,1240,285850.3609170071,295096.9077330491,317167.98083
2018-12-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1628741.0,1611939.0,920,1107,275764.60429929197,267416.054900321,290388.6626599997
2019-01-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1661065.0,1628752.6666666667,509,980,241979.5559862577,237340.4014045857,264688.8704799999
2019-02-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1508796.0,1599534.0,509,1060,267026.6631538665,264272.0312054405,258696.59454000014
2019-03-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1612226.0,1594029.0,509,888,228137.3159227462,223699.4107246548,233518.38864
2019-04-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1560350.0,1560457.3333333333,346,660,154017.8987603579,163280.4339856086,170751.34420000014
2019-05-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1687621.0,1620065.6666666667,346,571,142383.20462899737,140776.1426075228,160448.55874000033
2019-06-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1571436.0,1606469.0,346,399,96292.32112584639,96298.94488064552,107398.71035999944
2020-03-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1799854.0,1702730.0,480,873,235437.43781274866,228435.7681527153,251861.94447000057
2020-05-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1709061.0,1759592.6666666667,410,419,116640.1407541361,110345.98743358637,120177.30924
2017-06-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1027974.0,1001763.6666666666,226,11310,1666421.8875684373,1715755.6662084463,1792723.0770000014
2017-07-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1066596.0,1039751.3333333334,237,9048,1433967.4106953475,1420777.839231556,1492087.3739900058
2017-08-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1049372.0,1047980.6666666666,214,9048,1438571.5157474298,1401892.1454991754,1469833.327769997
2017-09-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1028395.0,1048121.0,214,7100,1171264.6442252924,1141785.620346823,1132011.8323500028
2017-10-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1040653.0,1039473.3333333334,227,7100,1152350.3953136741,1150822.5257720056,1143779.9819600019
2017-11-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1044246.0,1037764.6666666666,227,6500,1033879.7940109287,1053710.9997408863,1053207.4557999992
2017-12-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1055754.0,1046884.3333333334,227,3411,549015.2328843044,548392.8784878573,564169.2715199995
2018-11-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1053792.0,1053205.0,1085,1962,307550.2345030046,318726.0134465201,326032.92258000094
2018-12-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1059112.0,1068411.6666666667,1085,2762,466632.16100197635,453699.7156588831,459327.67092000006
2019-01-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1092453.0,1068452.3333333333,546,2577,420016.208592324,419782.24447564466,442931.93167999934
2019-02-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,985548.0,1045704.3333333334,546,2020,330894.83840456326,333800.30232045037,315871.97976999916
2019-03-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1057095.0,1045032.0,546,1739,293831.9911726397,287376.6437333105,292277.4792799998
2019-04-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1038968.0,1027203.6666666666,568,1278,194807.3637681472,206698.10547796206,212761.98238999973
2019-05-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1124601.0,1073554.6666666667,568,1210,197831.80955663612,195574.2592714851,219265.6817999998
2019-06-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1029580.0,1064383.0,568,970,155872.90893079145,154107.9451799366,163071.60706999997
2019-07-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1068983.0,1074388.0,758,900,156544.4623308892,149438.8125887762,157036.98680000004
