month,name,bnf_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2018-10-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,317,150,5,33.4
2018-10-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,950,169,2.5,312.4
2018-11-01,Ranitidine 150mg tablets,0103010T0AAAAAA,130,101,60,0.483333333
2018-11-01,Furosemide 20mg tablets,0202020L0AABBBB,195,54,28,5.035714286
2018-11-01,Furosemide 40mg tablets,0202020L0AABDBD,292,55,28,8.464285714
2018-11-01,Carvedilol 25mg tablets,020400080AAACAC,565,102,28,16.535714286
2018-11-01,Nebivolol 5mg tablets,0204000ABAAAAAA,632,106,28,18.785714286
2018-11-01,Propranolol 10mg tablets,0204000R0AAAHAH,195,82,28,4.035714286
2018-11-01,Propranolol 40mg tablets,0204000R0AAAJAJ,199,83,28,4.142857143
2018-11-01,Propranolol 80mg tablets,0204000R0AAAKAK,293,124,56,3.017857143
2018-11-01,Ramipril 2.5mg tablets,0205051R0AAALAL,462,117,28,12.321428571
2018-11-01,Ramipril 5mg tablets,0205051R0AAAMAM,511,78,28,15.464285714
2018-11-01,Ramipril 10mg tablets,0205051R0AAANAN,549,95,28,16.214285714
2018-11-01,Losartan 25mg tablets,0205052N0AAAAAA,462,68,28,14.071428571
2018-11-01,Losartan 50mg tablets,0205052N0AAABAB,445,79,28,13.071428571
2018-11-01,Losartan 100mg tablets,0205052N0AAADAD,717,113,28,21.571428571
2018-11-01,Telmisartan 40mg tablets,0205052Q0AAAAAA,243,108,28,4.821428571
2018-11-01,Telmisartan 80mg tablets,0205052Q0AAABAB,867,149,28,25.642857143
2018-11-01,Telmisartan 20mg tablets,0205052Q0AAACAC,181,102,28,2.821428571
2018-11-01,Valsartan 40mg capsules,0205052V0AAAAAA,379,178,28,7.178571429
2018-11-01,Valsartan 80mg capsules,0205052V0AAABAB,731,257,28,16.928571429
2018-11-01,Valsartan 160mg capsules,0205052V0AAACAC,975,295,28,24.285714286
2018-11-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,478,275,28,7.25
2018-11-01,Lercanidipine 20mg tablets,0206020L0AAABAB,650,288,28,12.928571429
2018-11-01,Nicorandil 10mg tablets,0206030N0AAAAAA,360,180,60,3
2018-11-01,Temazepam 10mg tablets,0401010T0AAAMAM,444,133,28,11.107142857
2018-11-01,Risperidone 1mg tablets,040201030AAAAAA,239,56,20,9.15
2018-11-01,Risperidone 2mg tablets,040201030AAABAB,1137,137,60,16.666666667
2018-11-01,Risperidone 3mg tablets,040201030AAACAC,2699,164,60,42.25
2018-11-01,Risperidone 4mg tablets,040201030AAADAD,2706,176,60,42.166666667
2018-11-01,Risperidone 500microgram tablets,040201030AAAKAK,175,60,20,5.75
2018-11-01,Amisulpride 200mg tablets,0402010A0AAAAAA,1311,704,60,10.116666667
2018-11-01,Amisulpride 50mg tablets,0402010A0AAABAB,509,246,60,4.383333333
2018-11-01,Amisulpride 100mg tablets,0402010A0AAAGAG,796,431,60,6.083333333
2018-11-01,Quetiapine 25mg tablets,0402010ABAAABAB,469,247,60,3.7
2018-11-01,Quetiapine 100mg tablets,0402010ABAAACAC,1240,920,60,5.333333333
2018-11-01,Quetiapine 200mg tablets,0402010ABAAADAD,1962,1085,60,14.616666667
2018-11-01,Clomipramine 50mg capsules,0403010F0AAACAC,230,156,28,2.642857143
2018-11-01,Dosulepin 25mg capsules,0403010J0AAAAAA,510,92,28,14.928571429
2018-11-01,Dosulepin 75mg tablets,0403010J0AAAIAI,1100,120,28,35
2018-11-01,Lofepramine 70mg tablets,0403010R0AAAAAA,1656,901,56,13.482142857
2018-11-01,Orlistat 120mg capsules,0405010P0AAAAAA,2419,1522,84,10.678571429
2018-11-01,Ondansetron 4mg tablets,0406000S0AAABAB,1075,80,10,99.5
2018-11-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1520,1074,5,89.2
2018-11-01,Topiramate 50mg tablets,040801050AAAAAA,1115,632,60,8.05
2018-11-01,Topiramate 100mg tablets,040801050AAABAB,2027,1281,60,12.433333333
2018-11-01,Topiramate 25mg tablets,040801050AAADAD,534,445,60,1.483333333
2018-11-01,Levetiracetam 100mg/ml Oral Solution sugar free,0408010A0AAAHAH,2034,664,300,4.566666667
2018-11-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,1790,1059,56,13.053571429
2018-11-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,1313,791,56,9.321428571
2018-11-01,Lamotrigine 50mg tablets,0408010H0AAABAB,641,477,56,2.928571429
2018-11-01,Sodium valproate 500mg gastro-resistant tablets,0408010W0AAADAD,1624,914,100,7.1
2018-11-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1000,634,100,3.66
2018-11-01,Buprenorphine 2mg sublingual tablet sugar free,0410030A0AAADAD,519,88,7,61.571428571
2018-11-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1403,192,7,173
2018-11-01,Flucloxacillin 500mg capsules,0501012G0AAABAB,213,180,28,1.178571429
2018-11-01,Co-amoxiclav 500mg/125mg tablets,0501013K0AAAJAJ,293,205,21,4.19047619
2018-11-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,715,244,21,22.428571429
2018-11-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,952,723,28,8.178571429
2018-11-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,1855,604,28,44.678571429
2018-11-01,Tadalafil 5mg tablets,0704050R0AAADAD,2685,604,28,74.321428571
2018-11-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,1000,646,5,70.8
2018-11-01,Sevelamer 800mg tablets,0905022S0AAABAB,6299,2753,180,19.7
2018-11-01,Naproxen 250mg tablets,1001010P0AAADAD,225,85,28,5
2018-11-01,Naproxen 500mg tablets,1001010P0AAAEAE,561,119,28,15.785714286
2018-11-01,Naproxen 250mg gastro-resistant tablets,1001010P0AAAHAH,594,220,56,6.678571429
2018-11-01,Naproxen 500mg gastro-resistant tablets,1001010P0AAAIAI,1099,458,56,11.446428571
2018-11-01,Allopurinol 100mg tablets,1001040C0AAAAAA,220,55,28,5.892857143
2018-11-01,Allopurinol 300mg tablets,1001040C0AAABAB,517,100,28,14.892857143
2018-11-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,230,136,5,18.8
2018-11-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,900,153,2.5,298.8
2018-12-01,Ranitidine 150mg tablets,0103010T0AAAAAA,115,101,60,0.233333333
2018-12-01,Furosemide 20mg tablets,0202020L0AABBBB,185,54,28,4.678571429
2018-12-01,Furosemide 40mg tablets,0202020L0AABDBD,250,55,28,6.964285714
2018-12-01,Amiloride 5mg tablets,0202030C0AAACAC,995,258,28,26.321428571
2018-12-01,Carvedilol 25mg tablets,020400080AAACAC,699,102,28,21.321428571
2018-12-01,Nebivolol 5mg tablets,0204000ABAAAAAA,401,106,28,10.535714286
2018-12-01,Metoprolol 50mg tablets,0204000K0AAABAB,278,85,28,6.892857143
2018-12-01,Propranolol 10mg tablets,0204000R0AAAHAH,175,82,28,3.321428571
2018-12-01,Propranolol 40mg tablets,0204000R0AAAJAJ,170,83,28,3.107142857
2018-12-01,Propranolol 80mg tablets,0204000R0AAAKAK,294,124,56,3.035714286
2018-12-01,Ramipril 2.5mg tablets,0205051R0AAALAL,450,117,28,11.892857143
2018-12-01,Ramipril 5mg tablets,0205051R0AAAMAM,475,78,28,14.178571429
2018-12-01,Ramipril 10mg tablets,0205051R0AAANAN,460,95,28,13.035714286
2018-12-01,Losartan 25mg tablets,0205052N0AAAAAA,600,68,28,19
2018-12-01,Losartan 50mg tablets,0205052N0AAABAB,550,79,28,16.821428571
2018-12-01,Losartan 100mg tablets,0205052N0AAADAD,770,113,28,23.464285714
2018-12-01,Telmisartan 40mg tablets,0205052Q0AAAAAA,124,108,28,0.571428571
2018-12-01,Telmisartan 80mg tablets,0205052Q0AAABAB,1133,149,28,35.142857143
2018-12-01,Telmisartan 20mg tablets,0205052Q0AAACAC,343,102,28,8.607142857
2018-12-01,Valsartan 40mg capsules,0205052V0AAAAAA,330,178,28,5.428571429
2018-12-01,Valsartan 80mg capsules,0205052V0AAABAB,648,257,28,13.964285714
2018-12-01,Valsartan 160mg capsules,0205052V0AAACAC,955,295,28,23.571428571
2018-12-01,Glyceryl trinitrate 400mcg/dose pump sublingual spray,0206010F0AACICI,220,169,200,0.255
2018-12-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,349,275,28,2.642857143
2018-12-01,Lercanidipine 20mg tablets,0206020L0AAABAB,614,288,28,11.642857143
2018-12-01,Nicorandil 10mg tablets,0206030N0AAAAAA,329,180,60,2.483333333
2018-12-01,Temazepam 10mg tablets,0401010T0AAAMAM,165,133,28,1.142857143
2018-12-01,Risperidone 1mg tablets,040201030AAAAAA,414,56,20,17.9
2018-12-01,Risperidone 2mg tablets,040201030AAABAB,2037,137,60,31.666666667
2018-12-01,Risperidone 3mg tablets,040201030AAACAC,2372,164,60,36.8
2018-12-01,Risperidone 4mg tablets,040201030AAADAD,3188,176,60,50.2
2018-12-01,Risperidone 500microgram tablets,040201030AAAKAK,316,60,20,12.8
2018-12-01,Amisulpride 200mg tablets,0402010A0AAAAAA,1236,704,60,8.866666667
2018-12-01,Amisulpride 50mg tablets,0402010A0AAABAB,509,246,60,4.383333333
2018-12-01,Amisulpride 100mg tablets,0402010A0AAAGAG,765,431,60,5.566666667
2018-12-01,Quetiapine 25mg tablets,0402010ABAAABAB,450,247,60,3.383333333
2018-12-01,Quetiapine 100mg tablets,0402010ABAAACAC,1107,920,60,3.116666667
2018-12-01,Quetiapine 200mg tablets,0402010ABAAADAD,2762,1085,60,27.95
2018-12-01,Quetiapine 150mg tablets,0402010ABAAAFAF,1592,1175,60,6.95
2018-12-01,Clomipramine 10mg capsules,0403010F0AAAAAA,216,132,28,3
2018-12-01,Clomipramine 50mg capsules,0403010F0AAACAC,658,156,28,17.928571429
2018-12-01,Dosulepin 25mg capsules,0403010J0AAAAAA,352,92,28,9.285714286
2018-12-01,Dosulepin 75mg tablets,0403010J0AAAIAI,1083,120,28,34.392857143
2018-12-01,Lofepramine 70mg tablets,0403010R0AAAAAA,1770,901,56,15.517857143
2018-12-01,Nortriptyline 10mg tablets,0403010V0AAADAD,800,353,100,4.47
2018-12-01,Nortriptyline 25mg tablets,0403010V0AAAEAE,1259,455,100,8.04
2018-12-01,Fluoxetine 20mg capsules,0403030E0AAAAAA,90,61,30,0.966666667
2018-12-01,Citalopram 40mg/ml oral drops sugar free,0403030Z0AAAAAA,397,336,15,4.066666667
2018-12-01,Orlistat 120mg capsules,0405010P0AAAAAA,2500,1522,84,11.642857143
2018-12-01,Ondansetron 4mg tablets,0406000S0AAABAB,1259,80,10,117.9
2018-12-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1656,1074,5,116.4
2018-12-01,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE,1652,1146,5,101.2
2018-12-01,Topiramate 50mg tablets,040801050AAAAAA,1272,632,60,10.666666667
2018-12-01,Topiramate 100mg tablets,040801050AAABAB,2245,1281,60,16.066666667
2018-12-01,Topiramate 25mg tablets,040801050AAADAD,552,445,60,1.783333333
2018-12-01,Levetiracetam 100mg/ml Oral Solution sugar free,0408010A0AAAHAH,2730,664,300,6.886666667
2018-12-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,1730,1059,56,11.982142857
2018-12-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,1000,791,56,3.732142857
2018-12-01,Lamotrigine 50mg tablets,0408010H0AAABAB,641,477,56,2.928571429
2018-12-01,Sodium valproate 200mg/5ml oral solution sugar free,0408010W0AAAAAA,673,541,300,0.44
2018-12-01,Sodium valproate 200mg gastro resistant tablets,0408010W0AAACAC,658,512,100,1.46
2018-12-01,Sodium valproate 500mg gastro-resistant tablets,0408010W0AAADAD,1750,914,100,8.36
2018-12-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1050,634,100,4.16
2018-12-01,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,538,88,7,64.285714286
2018-12-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1370,192,7,168.285714286
2018-12-01,Metronidazole 200mg tablets,0501110C0AAAIAI,270,227,21,2.047619048
2018-12-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,850,244,21,28.857142857
2018-12-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,800,723,28,2.75
2018-12-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,5094,604,28,160.357142857
2018-12-01,Tadalafil 5mg tablets,0704050R0AAADAD,2427,604,28,65.107142857
2018-12-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,970,646,5,64.8
2018-12-01,Sevelamer 800mg tablets,0905022S0AAABAB,12241,2753,180,52.711111111
2018-12-01,Naproxen 250mg tablets,1001010P0AAADAD,437,85,28,12.571428571
2018-12-01,Naproxen 500mg tablets,1001010P0AAAEAE,814,119,28,24.821428571
2018-12-01,Naproxen 250mg gastro-resistant tablets,1001010P0AAAHAH,746,220,56,9.392857143
2018-12-01,Naproxen 500mg gastro-resistant tablets,1001010P0AAAIAI,1252,458,56,14.178571429
2018-12-01,Allopurinol 100mg tablets,1001040C0AAAAAA,190,55,28,4.821428571
2018-12-01,Allopurinol 300mg tablets,1001040C0AAABAB,459,100,28,12.821428571
2018-12-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,330,136,5,38.8
2018-12-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,835,153,2.5,272.8
2019-01-01,Bumetanide 1mg tablets,0202020D0AAAEAE,195,115,28,2.857142857
2019-01-01,Furosemide 20mg tablets,0202020L0AABBBB,125,54,28,2.535714286
2019-01-01,Furosemide 40mg tablets,0202020L0AABDBD,221,55,28,5.928571429
2019-01-01,Amiloride 5mg tablets,0202030C0AAACAC,1020,260,28,27.142857143
2019-01-01,Carvedilol 25mg tablets,020400080AAACAC,138,97,28,1.464285714
2019-01-01,Carvedilol 3.125mg tablets,020400080AAAEAE,86,77,28,0.321428571
2019-01-01,Carvedilol 6.25mg tablets,020400080AAAFAF,90,81,28,0.321428571
2019-01-01,Nebivolol 5mg tablets,0204000ABAAAAAA,493,102,28,13.964285714
2019-01-01,Nebivolol 2.5mg tablets,0204000ABAAABAB,1585,1138,28,15.964285714
2019-01-01,Metoprolol 50mg tablets,0204000K0AAABAB,278,82,28,7
2019-01-01,Propranolol 80mg tablets,0204000R0AAAKAK,230,210,56,0.357142857
2019-01-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,310,224,30,2.866666667
2019-01-01,Ramipril 2.5mg tablets,0205051R0AAALAL,415,263,28,5.428571429
2019-01-01,Ramipril 5mg tablets,0205051R0AAAMAM,415,292,28,4.392857143
2019-01-01,Ramipril 10mg tablets,0205051R0AAANAN,449,263,28,6.642857143
2019-01-01,Candesartan 8mg tablets,0205052C0AAACAC,457,77,28,13.571428571
2019-01-01,Candesartan 16mg tablets,0205052C0AAADAD,422,81,28,12.178571429
2019-01-01,Irbesartan 300mg tablets,0205052I0AAACAC,358,287,28,2.535714286
2019-01-01,Losartan 25mg tablets,0205052N0AAAAAA,527,67,28,16.428571429
2019-01-01,Losartan 50mg tablets,0205052N0AAABAB,450,82,28,13.142857143
2019-01-01,Losartan 100mg tablets,0205052N0AAADAD,695,106,28,21.035714286
2019-01-01,Telmisartan 40mg tablets,0205052Q0AAAAAA,694,106,28,21
2019-01-01,Telmisartan 80mg tablets,0205052Q0AAABAB,830,143,28,24.535714286
2019-01-01,Telmisartan 20mg tablets,0205052Q0AAACAC,380,111,28,9.607142857
2019-01-01,Valsartan 40mg capsules,0205052V0AAAAAA,449,331,28,4.214285714
2019-01-01,Valsartan 80mg capsules,0205052V0AAABAB,725,468,28,9.178571429
2019-01-01,Valsartan 160mg capsules,0205052V0AAACAC,953,614,28,12.107142857
2019-01-01,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,0205052X0AAAAAA,417,291,28,4.5
2019-01-01,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,0206010F0AACICI,215,168,200,0.235
2019-01-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,278,261,28,0.607142857
2019-01-01,Lercanidipine 20mg tablets,0206020L0AAABAB,498,339,28,5.678571429
2019-01-01,Temazepam 10mg tablets,0401010T0AAAMAM,146,113,28,1.178571429
2019-01-01,Risperidone 1mg tablets,040201030AAAAAA,469,90,20,18.95
2019-01-01,Risperidone 2mg tablets,040201030AAABAB,2100,137,60,32.716666667
2019-01-01,Risperidone 3mg tablets,040201030AAACAC,2495,161,60,38.9
2019-01-01,Risperidone 4mg tablets,040201030AAADAD,3188,1386,60,30.033333333
2019-01-01,Risperidone 500microgram tablets,040201030AAAKAK,272,110,20,8.1
2019-01-01,Quetiapine 25mg tablets,0402010ABAAABAB,450,167,60,4.716666667
2019-01-01,Quetiapine 100mg tablets,0402010ABAAACAC,980,509,60,7.85
2019-01-01,Quetiapine 200mg tablets,0402010ABAAADAD,2577,546,60,33.85
2019-01-01,Quetiapine 150mg tablets,0402010ABAAAFAF,660,564,60,1.6
2019-01-01,Quetiapine 300mg tablets,0402010ABAAAKAK,1300,639,60,11.016666667
2019-01-01,Clomipramine 10mg capsules,0403010F0AAAAAA,195,129,28,2.357142857
2019-01-01,Dosulepin 25mg capsules,0403010J0AAAAAA,300,93,28,7.392857143
2019-01-01,Dosulepin 75mg tablets,0403010J0AAAIAI,1100,113,28,35.25
2019-01-01,Lofepramine 70mg tablets,0403010R0AAAAAA,1720,830,56,15.892857143
2019-01-01,Nortriptyline 10mg tablets,0403010V0AAADAD,800,287,100,5.13
2019-01-01,Nortriptyline 25mg tablets,0403010V0AAAEAE,1002,366,100,6.36
2019-01-01,Fluoxetine 20mg capsules,0403030E0AAAAAA,105,80,30,0.833333333
2019-01-01,Citalopram 40mg/ml oral drops sugar free,0403030Z0AAAAAA,1046,358,15,45.866666667
2019-01-01,Ondansetron 4mg tablets,0406000S0AAABAB,878,85,10,79.3
2019-01-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1656,1450,5,41.2
2019-01-01,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE,1652,1119,5,106.6
2019-01-01,Topiramate 50mg tablets,040801050AAAAAA,1150,906,60,4.066666667
2019-01-01,Topiramate 100mg tablets,040801050AAABAB,2096,1388,60,11.8
2019-01-01,Levetiracetam 100mg/ml Oral Solution sugar free,0408010A0AAAHAH,1750,778,300,3.24
2019-01-01,Sodium valproate 200mg/5ml oral solution sugar free,0408010W0AAAAAA,700,629,300,0.236666667
2019-01-01,Sodium valproate 200mg gastro-resistant tablets,0408010W0AAACAC,625,581,100,0.44
2019-01-01,Sodium valproate 500mg gastro-resistant tablets,0408010W0AAADAD,1750,1175,100,5.75
2019-01-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1069,675,100,3.94
2019-01-01,Metronidazole 200mg tablets,0501110C0AAAIAI,270,170,21,4.761904762
2019-01-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,5422,722,28,167.857142857
2019-01-01,Tadalafil 5mg tablets,0704050R0AAADAD,2371,1290,28,38.607142857
2019-01-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,970,837,5,26.6
2019-01-01,Sevelamer 800mg tablets,0905022S0AAABAB,11101,2728,180,46.516666667
2019-01-01,Naproxen 250mg tablets,1001010P0AAADAD,630,89,28,19.321428571
2019-01-01,Naproxen 500mg tablets,1001010P0AAAEAE,1260,138,28,40.071428571
2019-01-01,Naproxen 250mg gastro-resistant tablets,1001010P0AAAHAH,952,199,56,13.446428571
2019-01-01,Naproxen 500mg gastro-resistant tablets,1001010P0AAAIAI,1801,416,56,24.732142857
2019-01-01,Allopurinol 100mg tablets,1001040C0AAAAAA,170,97,28,2.607142857
2019-01-01,Allopurinol 300mg tablets,1001040C0AAABAB,368,231,28,4.892857143
2019-01-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,303,255,5,9.6
2019-01-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,795,589,2.5,82.4
2019-02-01,Alverine 60mg capsules,0102000A0AAAAAA,288,265,100,0.23
2019-02-01,Bumetanide 1mg tablets,0202020D0AAAEAE,200,115,28,3.035714286
2019-02-01,Furosemide 20mg tablets,0202020L0AABBBB,106,54,28,1.857142857
2019-02-01,Furosemide 40mg tablets,0202020L0AABDBD,175,55,28,4.285714286
2019-02-01,Amiloride 5mg tablets,0202030C0AAACAC,998,260,28,26.357142857
2019-02-01,Carvedilol 12.5mg tablets,020400080AAABAB,340,77,28,9.392857143
2019-02-01,Carvedilol 25mg tablets,020400080AAACAC,395,97,28,10.642857143
2019-02-01,Carvedilol 3.125mg tablets,020400080AAAEAE,210,77,28,4.75
2019-02-01,Carvedilol 6.25mg tablets,020400080AAAFAF,83,81,28,0.071428571
2019-02-01,Nebivolol 5mg tablets,0204000ABAAAAAA,439,102,28,12.035714286
2019-02-01,Nebivolol 2.5mg tablets,0204000ABAAABAB,1489,1138,28,12.535714286
2019-02-01,Metoprolol 50mg tablets,0204000K0AAABAB,278,82,28,7
2019-02-01,Metoprolol 100mg tablets,0204000K0AAACAC,170,85,28,3.035714286
2019-02-01,Propranolol 80mg tablets,0204000R0AAAKAK,224,210,56,0.25
2019-02-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,260,224,30,1.2
2019-02-01,Ramipril 2.5mg tablets,0205051R0AAALAL,395,263,28,4.714285714
2019-02-01,Ramipril 5mg tablets,0205051R0AAAMAM,335,292,28,1.535714286
2019-02-01,Ramipril 10mg tablets,0205051R0AAANAN,396,263,28,4.75
2019-02-01,Candesartan 8mg tablets,0205052C0AAACAC,457,77,28,13.571428571
2019-02-01,Candesartan 16mg tablets,0205052C0AAADAD,479,81,28,14.214285714
2019-02-01,Candesartan 32mg tablets,0205052C0AAAHAH,399,119,28,10
2019-02-01,Irbesartan 75mg tablets,0205052I0AAAAAA,310,113,28,7.035714286
2019-02-01,Irbesartan 150mg tablets,0205052I0AAABAB,468,193,28,9.821428571
2019-02-01,Irbesartan 300mg tablets,0205052I0AAACAC,484,287,28,7.035714286
2019-02-01,Losartan 25mg tablets,0205052N0AAAAAA,390,67,28,11.535714286
2019-02-01,Losartan 50mg tablets,0205052N0AAABAB,395,82,28,11.178571429
2019-02-01,Losartan 100mg tablets,0205052N0AAADAD,544,106,28,15.642857143
2019-02-01,Telmisartan 40mg tablets,0205052Q0AAAAAA,700,106,28,21.214285714
2019-02-01,Telmisartan 80mg tablets,0205052Q0AAABAB,835,143,28,24.714285714
2019-02-01,Telmisartan 20mg tablets,0205052Q0AAACAC,340,111,28,8.178571429
2019-02-01,Valsartan 40mg capsules,0205052V0AAAAAA,465,331,28,4.785714286
2019-02-01,Valsartan 80mg capsules,0205052V0AAABAB,720,468,28,9
2019-02-01,Valsartan 160mg capsules,0205052V0AAACAC,900,614,28,10.214285714
2019-02-01,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,0205052X0AAAAAA,438,291,28,5.25
2019-02-01,Glyceryl trinitrate 400micrograms/ dose pump sublingual spray,0206010F0AACICI,212,168,200,0.22
2019-02-01,Lercanidipine 20mg tablets,0206020L0AAABAB,376,339,28,1.321428571
2019-02-01,Temazepam 10mg tablets,0401010T0AAAMAM,137,113,28,0.857142857
2019-02-01,Risperidone 1mg tablets,040201030AAAAAA,385,90,20,14.75
2019-02-01,Risperidone 2mg tablets,040201030AAABAB,1793,137,60,27.6
2019-02-01,Risperidone 3mg tablets,040201030AAACAC,2395,161,60,37.233333333
2019-02-01,Risperidone 4mg tablets,040201030AAADAD,2595,1386,60,20.15
2019-02-01,Risperidone 500microgram tablets,040201030AAAKAK,279,110,20,8.45
2019-02-01,Quetiapine 25mg tablets,0402010ABAAABAB,348,167,60,3.016666667
2019-02-01,Quetiapine 100mg tablets,0402010ABAAACAC,1060,509,60,9.183333333
2019-02-01,Quetiapine 200mg tablets,0402010ABAAADAD,2020,546,60,24.566666667
2019-02-01,Quetiapine 300mg tablets,0402010ABAAAKAK,951,639,60,5.2
2019-02-01,Clomipramine 10mg capsules,0403010F0AAAAAA,216,129,28,3.107142857
2019-02-01,Clomipramine 25mg capsules,0403010F0AAABAB,422,151,28,9.678571429
2019-02-01,Clomipramine 50mg capsules,0403010F0AAACAC,418,169,28,8.892857143
2019-02-01,Dosulepin 25mg capsules,0403010J0AAAAAA,203,93,28,3.928571429
2019-02-01,Dosulepin 75mg tablets,0403010J0AAAIAI,1424,113,28,46.821428571
2019-02-01,Lofepramine 70mg tablets,0403010R0AAAAAA,1844,830,56,18.107142857
2019-02-01,Nortriptyline 10mg tablets,0403010V0AAADAD,700,287,100,4.13
2019-02-01,Nortriptyline 25mg tablets,0403010V0AAAEAE,988,366,100,6.22
2019-02-01,Citalopram 40mg/ml oral drops sugar free,0403030Z0AAAAAA,937,358,15,38.6
2019-02-01,Orlistat 120mg capsules,0405010P0AAAAAA,2399,2092,84,3.654761905
2019-02-01,Ondansetron 4mg tablets,0406000S0AAABAB,773,85,10,68.8
2019-02-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1587,1450,5,27.4
