rx_month,rx_month_previous,bnf_code,product_name,quantity,previous_quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2017-09-01,2017-07-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4493714.0,4774144.0,4642690.333333333,93,2495,1842310.3788195401,1781176.5125746406,1740995.6814999955
2017-10-01,2017-08-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4632296.0,4660213.0,4595407.666666667,91,2495,1798345.164580236,1801933.0722342164,1792636.2611099982
2017-11-01,2017-09-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4626740.0,4493714.0,4584250.0,91,1800,1251050.0026209995,1292525.0146504997,1299476.6131900009
2017-12-01,2017-10-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4651732.0,4632296.0,4636922.666666667,91,1206,864052.9255690583,857172.2183914442,881962.9589599979
2018-11-01,2018-09-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4952126.0,4661613.0,4889415.666666667,247,469,338147.19829894387,347183.96885479044,376291.9952699982
2018-12-01,2018-10-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4962749.0,5054508.0,4989794.333333333,247,450,351793.76383587514,339277.8275855564,363559.19768999924
2019-01-01,2018-11-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5112305.0,4952126.0,5009060.0,167,450,344667.9764933594,340303.3372060666,373933.24401000043
2019-02-01,2018-12-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4664404.0,4962749.0,4913152.666666667,167,348,267115.00751830003,268570.69556874706,268067.22846000036
2019-03-01,2019-01-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5034593.0,5112305.0,4937100.666666667,167,280,221396.8929612711,216925.6960718472,235963.00541999965
2019-04-01,2019-02-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4939471.0,4664404.0,4879489.333333333,170,310,223642.62825951914,235569.297902497,253223.22283000033
2019-05-01,2019-03-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5269860.0,5034593.0,5081308.0,170,193,150285.9604510525,147375.74924795938,173844.0927799996
2019-06-01,2019-04-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,4956533.0,4939471.0,5055288.0,170,240,183353.16718706329,181126.64767586617,199911.7897299999
2019-07-01,2019-05-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5094589.0,5269860.0,5106994.0,214,325,264898.3012979659,255420.420575075,270579.1439
2019-10-01,2019-08-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5458684.0,5388302.0,5319167.333333333,220,323,269185.20449837064,257104.15555630525,287210.7710199994
2019-11-01,2019-09-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5296985.0,5110516.0,5288728.333333333,220,328,259259.8888758643,263687.9828453151,283023.0902500005
2019-12-01,2019-10-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,5421624.0,5458684.0,5392431.0,220,270,227954.6483990929,222128.43228256857,241500.32999000055
2017-06-01,2017-04-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1497188.0,1352577.0,1452835.6666666667,159,11310,2366035.941880718,2429892.8264645226,2611811.2554899934
2017-07-01,2017-05-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1551359.0,1508742.0,1519096.3333333333,150,9048,2111369.8068353953,2043533.660028006,2170318.810229999
2017-08-01,2017-06-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1569512.0,1497188.0,1539353.0,136,9048,2095200.8616160166,2033133.1406519958,2197971.7512799986
2017-09-01,2017-07-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1499651.0,1551359.0,1540174.0,136,7000,1679604.7109254268,1644674.9964490547,1626228.814600003
2017-10-01,2017-08-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1536710.0,1569512.0,1535291.0,162,7000,1699258.3593184997,1666606.214665457,1664739.004580006
2017-11-01,2017-09-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1527442.0,1499651.0,1521267.6666666667,162,6500,1507649.1688196496,1548388.2923010986,1539176.073509995
2017-12-01,2017-10-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1540991.0,1536710.0,1535047.6666666667,162,3472,825217.3843976806,824455.3775984405,834598.1815400021
2018-11-01,2018-09-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1596452.0,1490460.0,1565845.3333333333,920,1240,285850.36091700714,295096.9077330492,317167.98083
2018-12-01,2018-10-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1628741.0,1610624.0,1611939.0,920,1107,275764.60429929197,267416.05490032106,290388.6626599997
2019-01-01,2018-11-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1661065.0,1596452.0,1628752.6666666667,509,980,241979.5559862577,237340.40140458572,264688.87048
2019-02-01,2018-12-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1508796.0,1628741.0,1599534.0,509,1060,267026.6631538665,264272.0312054405,258696.59454000014
2019-03-01,2019-01-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1612226.0,1661065.0,1594029.0,509,888,228137.31592274626,223699.41072465482,233518.38864
2019-04-01,2019-02-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1560350.0,1508796.0,1560457.3333333333,346,660,154017.89876035793,163280.4339856086,170751.34420000014
2019-05-01,2019-03-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1687621.0,1612226.0,1620065.6666666667,346,571,142383.20462899734,140776.1426075228,160448.55874000033
2019-06-01,2019-04-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1571436.0,1560350.0,1606469.0,346,399,96292.32112584639,96298.94488064552,107398.71035999944
2020-03-01,2020-01-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1799854.0,1743671.0,1702730.0,480,873,235437.43781274869,228435.7681527153,251861.94447000063
2020-05-01,2020-03-01,0402010ABAAACAC,Quetiapine 100mg tablets 60 tablet,1709061.0,1799854.0,1759592.6666666667,410,419,116640.14075413611,110345.98743358639,120177.30924
2017-06-01,2017-04-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1027974.0,952633.0,1001763.6666666666,226,11310,1666421.887568437,1715755.666208446,1792723.0770000014
2017-07-01,2017-05-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1066596.0,1024684.0,1039751.3333333334,237,9048,1433967.410695348,1420777.8392315563,1492087.3739900058
2017-08-01,2017-06-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1049372.0,1027974.0,1047980.6666666666,214,9048,1438571.51574743,1401892.1454991756,1469833.327769997
2017-09-01,2017-07-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1028395.0,1066596.0,1048121.0,214,7100,1171264.6442252926,1141785.6203468232,1132011.8323500028
2017-10-01,2017-08-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1040653.0,1049372.0,1039473.3333333334,227,7100,1152350.3953136741,1150822.5257720056,1143779.9819600019
2017-11-01,2017-09-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1044246.0,1028395.0,1037764.6666666666,227,6500,1033879.7940109288,1053710.9997408863,1053207.4557999992
2017-12-01,2017-10-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1055754.0,1040653.0,1046884.3333333334,227,3411,549015.2328843045,548392.8784878573,564169.2715199995
2018-11-01,2018-09-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1053792.0,1013492.0,1053205.0,1085,1962,307550.23450300464,318726.01344652014,326032.92258000094
2018-12-01,2018-10-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1059112.0,1092331.0,1068411.6666666667,1085,2762,466632.1610019764,453699.7156588831,459327.67092000006
2019-01-01,2018-11-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1092453.0,1053792.0,1068452.3333333333,546,2577,420016.20859232405,419782.2444756447,442931.9316799994
2019-02-01,2018-12-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,985548.0,1059112.0,1045704.3333333334,546,2020,330894.8384045633,333800.30232045037,315871.97976999916
2019-03-01,2019-01-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1057095.0,1092453.0,1045032.0,546,1739,293831.9911726397,287376.6437333105,292277.4792799998
2019-04-01,2019-02-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1038968.0,985548.0,1027203.6666666666,568,1278,194807.3637681472,206698.105477962,212761.98238999973
2019-05-01,2019-03-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1124601.0,1057095.0,1073554.6666666667,568,1210,197831.80955663612,195574.2592714851,219265.68179999976
2019-06-01,2019-04-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1029580.0,1038968.0,1064383.0,568,970,155872.90893079145,154107.94517993662,163071.60706999997
2019-07-01,2019-05-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1068983.0,1124601.0,1074388.0,758,900,156544.4623308892,149438.8125887762,157036.98680000004
2017-06-01,2017-04-01,0402010ABAAAFAF,Quetiapine 150mg tablets 60 tablet,399129.0,442099.0,420358.3333333333,211,9614,657385.900049051,715590.1852558034,592666.5067699987
2017-07-01,2017-05-01,0402010ABAAAFAF,Quetiapine 150mg tablets 60 tablet,441790.0,419847.0,420255.3333333333,207,7200,467541.6285508324,518543.02477086027,492943.6394200005
2017-08-01,2017-06-01,0402010ABAAAFAF,Quetiapine 150mg tablets 60 tablet,450869.0,399129.0,430596.0,187,9048,558550.7128670141,588259.5520318574,631544.7747599985
2017-09-01,2017-07-01,0402010ABAAAFAF,Quetiapine 150mg tablets 60 tablet,442766.0,441790.0,445141.6666666667,187,7200,491977.3538395469,467996.3485599268,494133.5494099986
2017-10-01,2017-08-01,0402010ABAAAFAF,Quetiapine 150mg tablets 60 tablet,453568.0,450869.0,449067.6666666667,227,7200,502087.7284417544,479511.7151902341,505367.9653999974
2017-11-01,2017-09-01,0402010ABAAAFAF,Quetiapine 150mg tablets 60 tablet,456987.0,442766.0,451107.0,227,6950,475943.9417855453,478497.6251255079,492462.6290500002
2017-12-01,2017-10-01,0402010ABAAAFAF,Quetiapine 150mg tablets 60 tablet,453147.0,453568.0,454567.3333333333,227,5092,357213.2307389312,353668.93614715646,358869.9994900001
2018-12-01,2018-10-01,0402010ABAAAFAF,Quetiapine 150mg tablets 60 tablet,491167.0,496391.0,491682.3333333333,1175,1592,122226.02744718715,118069.92244673174,123946.4428499997
2019-01-01,2018-11-01,0402010ABAAAFAF,Quetiapine 150mg tablets 60 tablet,511450.0,487489.0,496702.0,564,660,49762.87811525754,48967.028392673885,55518.286870000025
2017-06-01,2017-04-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,624888.0,595315.0,620326.6666666666,307,17000,1565281.6046389649,1603898.6240779718,1637207.4220099975
2017-07-01,2017-05-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,640360.0,640777.0,635341.6666666666,313,13600,1347853.0872237277,1331146.653467377,1346383.5542799984
2017-08-01,2017-06-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,645176.0,624888.0,636808.0,281,10700,1034148.0014829597,1026599.2987542077,1070008.7794599994
2017-09-01,2017-07-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,632913.0,640360.0,639483.0,281,13600,1346975.941606185,1336420.044506178,1331037.0224399883
2017-10-01,2017-08-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,646892.0,645176.0,641660.3333333334,331,13600,1357106.2372754577,1339504.4278567547,1359082.132399998
2017-11-01,2017-09-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,638093.0,632913.0,639299.3333333334,331,5363,524986.9979717397,530436.6641607331,534174.2556799985
2017-12-01,2017-10-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,654357.0,646892.0,646447.3333333334,331,5552,555492.2091685107,550999.7280831055,568396.6252499992
2019-01-01,2018-11-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,682796.0,663687.0,670100.0,639,1300,133445.33546890665,132242.0854892861,144382.69250000006
2019-02-01,2018-12-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,619392.0,663817.0,655335.0,639,951,97639.5168487903,98705.85584078373,97618.00294999967
2019-03-01,2019-01-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,660472.0,682796.0,654220.0,639,999,105500.17766200351,103538.49327076982,109539.16270999947
2019-04-01,2019-02-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,652152.0,619392.0,644005.3333333334,666,999,95703.49861806995,101257.12354514244,107990.40818999946
2019-05-01,2019-03-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,696956.0,660472.0,669860.0,666,721,73652.31639571296,72955.12668576918,85462.70352999998
2017-11-01,2017-09-01,0402010ADAAAAAA,Aripiprazole 10mg tablets 28 tablet,936199.0,893201.0,919073.6666666666,135,142,42036.59139914987,42475.6878598055,53891.34774000006
2018-01-01,2017-11-01,0402010ADAAAAAA,Aripiprazole 10mg tablets 28 tablet,963454.0,936199.0,948395.3333333334,118,606,188031.55837282387,184592.00853959317,203185.27415000054
2018-02-01,2017-12-01,0402010ADAAAAAA,Aripiprazole 10mg tablets 28 tablet,864138.0,945533.0,924375.0,118,471,147600.40400366037,146193.08470097324,143523.520100002
2018-03-01,2018-01-01,0402010ADAAAAAA,Aripiprazole 10mg tablets 28 tablet,965747.0,963454.0,931113.0,118,300,95794.85562350169,94297.59389723788,105778.09193999987
2018-04-01,2018-02-01,0402010ADAAAAAA,Aripiprazole 10mg tablets 28 tablet,938769.0,864138.0,922884.6666666666,199,305,87352.00767024462,93441.107890386,105198.43486000018
2018-05-01,2018-03-01,0402010ADAAAAAA,Aripiprazole 10mg tablets 28 tablet,977891.0,965747.0,960802.3333333334,199,327,104664.90142017635,100911.36742443379,116685.7634999998
2018-06-01,2018-04-01,0402010ADAAAAAA,Aripiprazole 10mg tablets 28 tablet,966766.0,938769.0,961142.0,199,286,88984.57312330515,87478.91984649801,101365.04555999994
2017-11-01,2017-09-01,0402010ADAAABAB,Aripiprazole 15mg tablets 28 tablet,459600.0,446220.0,454680.6666666667,120,225,33275.26312334496,33386.99598138168,38726.758620000175
2017-12-01,2017-10-01,0402010ADAAABAB,Aripiprazole 15mg tablets 28 tablet,460922.0,458222.0,459581.3333333333,120,241,36600.15524137267,36049.84803316069,41026.29070999975
2018-01-01,2017-11-01,0402010ADAAABAB,Aripiprazole 15mg tablets 28 tablet,476785.0,459600.0,465769.0,129,589,89719.17328918194,88758.86319388042,97055.59376999999
2018-02-01,2017-12-01,0402010ADAAABAB,Aripiprazole 15mg tablets 28 tablet,431532.0,460922.0,456413.0,129,435,66451.78373161425,66258.49790149655,66542.35909999989
2018-03-01,2018-01-01,0402010ADAAABAB,Aripiprazole 15mg tablets 28 tablet,478472.0,476785.0,462263.0,129,375,59257.5647597748,57888.43332025032,64879.004099999496
2018-04-01,2018-02-01,0402010ADAAABAB,Aripiprazole 15mg tablets 28 tablet,461943.0,431532.0,457315.6666666667,275,322,46053.095408424764,48708.395749667165,53283.61909999995
2018-05-01,2018-03-01,0402010ADAAABAB,Aripiprazole 15mg tablets 28 tablet,483788.0,478472.0,474734.3333333333,275,312,49476.7393215282,47800.636085262224,55351.197859999826
2017-11-01,2017-09-01,0402010ADAAADAD,Aripiprazole 5mg tablets 28 tablet,547380.0,521024.0,536768.6666666666,122,800,138145.79310516632,137038.99842964532,155532.19301000034
2017-12-01,2017-10-01,0402010ADAAADAD,Aripiprazole 5mg tablets 28 tablet,555578.0,541902.0,548286.6666666666,122,350,62860.63250288506,60957.03382098959,73838.92803999956
2018-01-01,2017-11-01,0402010ADAAADAD,Aripiprazole 5mg tablets 28 tablet,564439.0,547380.0,555799.0,112,543,98509.63347379134,96599.95727565678,111399.26686000059
2018-02-01,2017-12-01,0402010ADAAADAD,Aripiprazole 5mg tablets 28 tablet,510020.0,555578.0,543345.6666666666,112,490,90225.86792180694,89041.7553790007,92466.18312000037
2018-03-01,2018-01-01,0402010ADAAADAD,Aripiprazole 5mg tablets 28 tablet,571174.0,564439.0,548544.3333333334,112,311,58179.14721971889,57288.58538402296,69132.67477999997
2018-04-01,2018-02-01,0402010ADAAADAD,Aripiprazole 5mg tablets 28 tablet,554228.0,510020.0,545140.6666666666,237,285,48175.032385400256,51322.87966772589,62502.76428000025
2018-05-01,2018-03-01,0402010ADAAADAD,Aripiprazole 5mg tablets 28 tablet,577487.0,571174.0,567629.6666666666,237,277,52437.037470924864,50359.50474192366,64258.55031999981
2017-09-01,2017-07-01,0402010D0AAAIAI,Chlorpromazine 25mg tablets 28 tablet,506860.0,527694.0,514526.0,162,3220,563155.0413052404,566826.5650679459,540132.6142099961
2017-10-01,2017-08-01,0402010D0AAAIAI,Chlorpromazine 25mg tablets 28 tablet,521331.0,509024.0,512405.0,155,4100,691690.9038192414,711497.6056919808,706093.320560001
2017-11-01,2017-09-01,0402010D0AAAIAI,Chlorpromazine 25mg tablets 28 tablet,500908.0,506860.0,509699.6666666667,155,1607,269956.5345025094,274039.4899408874,267723.32947
2017-12-01,2017-10-01,0402010D0AAAIAI,Chlorpromazine 25mg tablets 28 tablet,510464.0,521331.0,510901.0,155,3177,548934.7360829064,539536.1170591459,537351.7726700001
2018-01-01,2017-11-01,0402010D0AAAIAI,Chlorpromazine 25mg tablets 28 tablet,505581.0,500908.0,505651.0,1597,3257,540711.585171407,550201.8628663769,545943.3233399998
2018-02-01,2017-12-01,0402010D0AAAIAI,Chlorpromazine 25mg tablets 28 tablet,449269.0,510464.0,488438.0,1597,3165,535462.1555979829,535920.5561159358,472176.6097300021
2018-03-01,2018-01-01,0402010D0AAAIAI,Chlorpromazine 25mg tablets 28 tablet,498592.0,505581.0,484480.6666666667,1597,3174,531848.1039804991,531921.7407810881,524940.33262
2017-09-01,2017-07-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,318261.0,325724.0,323021.3333333333,163,2800,302271.87441817496,309541.5171429988,294773.4634600008
2017-10-01,2017-08-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,328228.0,325079.0,323856.0,157,4100,441735.9246767445,446895.5052894497,444637.7116099999
2017-11-01,2017-09-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,320468.0,318261.0,322319.0,157,2800,295346.21036276966,299763.79973144364,297556.96287999954
2017-12-01,2017-10-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,318394.0,328228.0,322363.3333333333,157,3114,338753.80577288754,334241.6019425042,328875.90006
2018-01-01,2017-11-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,321473.0,320468.0,320111.6666666667,738,2624,278700.94997817907,280310.7065167713,279824.65486
2018-02-01,2017-12-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,288135.0,318394.0,309334.0,738,3209,338629.30595474876,342850.9074666168,306978.8018399989
2018-03-01,2018-01-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,313933.0,321473.0,307847.0,738,3247,345952.71247047884,344487.71553685406,338233.99058
2018-04-01,2018-02-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,302877.0,288135.0,301648.3333333333,2809,3247,310076.07110917993,332889.34485740046,326456.84773999994
2018-05-01,2018-03-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,310189.0,313933.0,308999.6666666667,2809,3395,353237.41442589933,346389.4471711156,349465.6707800006
2018-06-01,2018-04-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,302587.0,302877.0,305217.6666666667,2809,3146,315802.0621607022,314520.9630114058,316066.0559799999
2017-09-01,2017-07-01,0402010D0AAAKAK,Chlorpromazine 100mg tablets 28 tablet,198361.0,206027.0,202957.33333333334,165,3500,238991.32191193057,241149.69526253088,229685.26343999986
2017-10-01,2017-08-01,0402010D0AAAKAK,Chlorpromazine 100mg tablets 28 tablet,204473.0,204484.0,202439.33333333334,170,4100,277864.54622291634,279664.12604683684,276908.57670000015
2017-11-01,2017-09-01,0402010D0AAAKAK,Chlorpromazine 100mg tablets 28 tablet,204997.0,198361.0,202610.33333333334,170,2800,184079.00947263205,188344.4068400886,190453.38756999982
2017-12-01,2017-10-01,0402010D0AAAKAK,Chlorpromazine 100mg tablets 28 tablet,199816.0,204473.0,203095.33333333334,170,3249,220178.86499571663,217988.9894696262,215227.51515999946
