month_string,rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
June 2019,2019-06-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,6438949,6277548.333333333,117,938,1917167.441737339,1893537.763628302,2019672.1585199893
July 2019,2019-07-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,6575084,6413608.0,126,445,918362.725689759,920129.5062372263,990713.7763199955
August 2019,2019-08-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,6846923,6620318.666666667,143,438,934714.638312002,911284.7950617068,1013781.4924599995
September 2019,2019-09-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,6455639,6625882.0,143,395,860772.432257608,839632.9168884918,862340.6929200009
November 2017,2017-11-01,0304010E0AAAAAA,Fexofenadine 120mg tablets 30 tablet,2695952,2846218.3333333335,150,272,256048.263679517,310051.5444905956,228829.81417999865
December 2017,2017-12-01,0304010E0AAAAAA,Fexofenadine 120mg tablets 30 tablet,2577055,2690846.6666666665,150,288,249404.793409952,280002.60123197397,231812.68909000178
January 2018,2018-01-01,0304010E0AAAAAA,Fexofenadine 120mg tablets 30 tablet,2630879,2634628.6666666665,153,288,240176.96937423,253563.896344361,236803.99815999702
February 2018,2018-02-01,0304010E0AAAAAA,Fexofenadine 120mg tablets 30 tablet,2462201,2556711.6666666665,153,203,161825.308088413,168970.81779473624,157153.67585000017
March 2018,2018-03-01,0304010E0AAAAAA,Fexofenadine 120mg tablets 30 tablet,2908922,2667334.0,153,178,144859.70413007,145066.1657742272,163325.09487999932
November 2017,2017-11-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,4697039,4821110.666666667,214,289,444508.657538914,496025.09212063794,423479.87528000196
December 2017,2017-12-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,4623347,4704799.333333333,214,298,441918.413756816,468797.1690222505,430396.34897000017
January 2018,2018-01-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,4764820,4695068.666666667,215,368,534685.863538474,548809.5202150159,546551.367709998
February 2018,2018-02-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,4415508,4601225.0,215,298,426186.286660803,433694.67127549765,411324.1713699992
March 2018,2018-03-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,5065976,4748768.0,215,235,346370.645069627,341300.1881958869,374122.49684000027
July 2018,2018-07-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,7408559,7644406.333333333,237,299,647035.470478978,553697.3435972487,692457.4108199996
August 2018,2018-08-01,0304010E0AAABAB,Fexofenadine 180mg tablets 30 tablet,6379078,7438871.0,274,299,788850.668335493,660462.4020851537,597048.8325599998
September 2019,2019-09-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,417756,440354.6666666667,120,285,14049.649998111,14289.550152411637,13965.69561999994
October 2019,2019-10-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,415969,430270.0,120,295,14896.617928696,14557.720427572873,14269.14997999999
November 2019,2019-11-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,401225,411650.0,120,253,11676.479224841,12308.122724496727,12045.15242000001
December 2019,2019-12-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,400150,405781.3333333333,120,245,11258.894356737,11645.974759834462,11626.768150000009
September 2019,2019-09-01,0304010J0AAACAC,Hydroxyzine 25mg tablets 28 tablet,856045,911034.6666666666,62,102,31433.094285751,31869.96553495972,29786.704780000007
October 2019,2019-10-01,0304010J0AAACAC,Hydroxyzine 25mg tablets 28 tablet,916602,906630.0,62,85,26685.188727767,26108.52897077299,26658.758889999925
November 2019,2019-11-01,0304010J0AAACAC,Hydroxyzine 25mg tablets 28 tablet,904162,892269.6666666666,62,102,28939.212917228,30798.177892099702,31584.04506000007
December 2019,2019-12-01,0304010J0AAACAC,Hydroxyzine 25mg tablets 28 tablet,902201,907655.0,62,97,29467.445104311,29146.85954746059,29991.012549999832
November 2019,2019-11-01,0401010R0AAACAC,Nitrazepam 5mg tablets 28 tablet,897802,917232.3333333334,97,249,74475.083875801,78007.76215549065,76424.20583000024
December 2019,2019-12-01,0401010R0AAACAC,Nitrazepam 5mg tablets 28 tablet,916066,921772.0,97,264,83248.982243135,82797.7011423816,82503.01940999944
November 2018,2018-11-01,0401010T0AAAMAM,Temazepam 10mg tablets 28 tablet,1466030,1459486.6666666667,133,444,206662.59758473,218464.56759914506,219422.21132000006
December 2018,2018-12-01,0401010T0AAAMAM,Temazepam 10mg tablets 28 tablet,1460446,1478170.6666666667,133,165,82468.026488316,81543.10876663058,84511.58872000064
January 2019,2019-01-01,0401010T0AAAMAM,Temazepam 10mg tablets 28 tablet,1470312,1465596.0,113,146,70939.097938942,70622.4753840274,75558.91887000018
February 2019,2019-02-01,0401010T0AAAMAM,Temazepam 10mg tablets 28 tablet,1310444,1413734.0,113,137,66312.594336215,67117.39549312963,63035.164449999946
December 2019,2019-12-01,0401010Y0AAAAAA,Zolpidem 5mg tablets 28 tablet,502113,506385.3333333333,109,171,29721.355849199,29804.156981290394,29601.49760000025
January 2017,2017-01-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,483085,495650.3333333333,319,1954,300577.61630089,300530.87314758013,292149.6854700001
February 2017,2017-02-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,447334,479000.0,319,1750,274229.178591042,270110.1732988982,242881.30801999988
March 2017,2017-03-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,520097,483505.3333333333,319,1650,246566.581534334,252979.92760353402,266390.7336099999
April 2017,2017-04-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,461954,476461.6666666667,697,1650,228319.271316807,244481.597555184,236296.66368000014
May 2017,2017-05-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,502198,494749.6666666667,697,995,160078.920372544,148816.49337405726,155310.20466000034
June 2017,2017-06-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,501218,488456.6666666667,697,957,136753.165160468,141047.89869618768,148849.35117000013
April 2017,2017-04-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,202684,210147.33333333334,381,957,59619.956107801,63153.19666980136,60461.844199999934
May 2017,2017-05-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,222001,217015.33333333334,381,995,69670.896956624,65175.36494824634,68701.87472000012
June 2017,2017-06-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,226351,217012.0,381,957,60000.949287991,62210.33475922998,67316.98675000008
July 2017,2017-07-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,219758,222703.33333333334,588,957,65719.399374806,64243.482514898504,65280.78564999996
August 2017,2017-08-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,217140,221083.0,528,900,63016.117769838,60416.1401958386,60709.672890000074
September 2017,2017-09-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,218410,218436.0,528,900,61180.626588194,62000.60737999392,61089.75977000003
October 2017,2017-10-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,225238,220262.66666666666,707,900,60451.775395483,61549.506584504925,62960.07699000001
November 2017,2017-11-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,231471,225039.66666666666,707,800,54049.194126175,54055.628259443714,57560.06262999959
July 2019,2019-07-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,246173,245100.33333333334,343,347,27544.174977892,26349.495629838373,27026.954149999987
January 2017,2017-01-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2560863,2652189.3333333335,441,605,534119.7323301,530340.7732332023,517092.4620299998
February 2017,2017-02-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2381964,2558261.0,441,571,517010.968753231,503420.161509266,454937.37930999947
March 2017,2017-03-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2729657,2557494.6666666665,441,600,509245.903502539,527406.7973621115,547391.15056
April 2017,2017-04-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,2436770,2516130.3333333335,526,600,473670.559217936,508728.4772126849,487874.1321600008
February 2017,2017-02-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,231460,248716.66666666666,137,797,70796.836532089,68442.48029611126,61267.44118000001
March 2017,2017-03-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,258415,245515.33333333334,137,797,65157.79278412,67870.33448581981,68417.30861000007
April 2017,2017-04-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,235426,241767.0,363,797,61139.828831976,65698.1527160614,62272.82105999995
May 2017,2017-05-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,245346,246395.66666666666,363,797,68259.953631794,64852.52508262972,64987.11691999987
June 2017,2017-06-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,250530,243767.33333333334,363,1895,147860.982097174,151843.4924718908,156898.4026699994
July 2017,2017-07-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,240155,245343.66666666666,497,1997,162385.405847655,163080.14123226015,158361.70965000027
August 2017,2017-08-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,244902,245195.66666666666,446,1997,165816.502926532,161340.54500881958,161744.35174999962
September 2017,2017-09-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,235451,240169.33333333334,446,1849,147169.729805929,150349.40406374758,144150.54177999968
October 2017,2017-10-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,235513,238622.0,528,1997,162091.538736733,162285.90579733485,155640.0279900001
November 2017,2017-11-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,234177,235047.0,528,1997,155836.272823833,158959.16242976853,154143.72785000087
December 2017,2017-12-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,238036,235908.66666666666,528,1360,106155.803363532,107557.16291760014,107351.04926000001
January 2018,2018-01-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,230443,234218.66666666666,1017,1250,97016.186490415,97376.6150647272,95644.04573999993
February 2018,2018-02-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,207616,225365.0,1017,1250,98614.915074634,97733.5912580592,86146.22697999954
March 2018,2018-03-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,229565,222541.33333333334,1017,1112,84929.43912515,86320.9556924724,84854.54570000013
February 2017,2017-02-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,117954,127293.66666666667,138,797,35927.111635988,34940.51671380985,31163.08539000002
March 2017,2017-03-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,128359,124743.0,138,775,32856.138548563,33709.33236491275,32986.98671999999
April 2017,2017-04-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,120479,122264.0,272,797,31157.380843545,33624.440470900285,31783.521559999986
May 2017,2017-05-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,123483,124107.0,272,797,33905.846751247,32950.68550931977,32612.40872999999
June 2017,2017-06-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,125142,123034.66666666667,272,650,25954.61906478,26339.159067856126,27231.026589999994
July 2017,2017-07-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,116313,121646.0,482,1997,81728.811842402,82141.81426856307,76797.02868000015
August 2017,2017-08-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,118616,120023.66666666667,433,1997,82826.842331186,81432.07665907565,78229.51252000008
September 2017,2017-09-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,115504,116811.0,433,1849,71277.936261652,74546.05963636846,70632.47534000006
October 2017,2017-10-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,118017,117379.0,565,1997,78507.525290917,79439.20758027556,77553.44227000003
November 2017,2017-11-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,115731,116417.33333333333,565,1997,76447.808063011,77312.86282421718,76136.66423999995
December 2017,2017-12-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,116028,116592.0,565,1486,58123.710156419,57809.493331047364,57149.21860999996
January 2018,2018-01-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,113761,115173.33333333333,908,1323,50745.729285966,51046.67272837337,49830.56500000003
February 2018,2018-02-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,96396,108728.33333333333,908,1200,46145.993512025,46370.30437096243,38350.11831999998
March 2018,2018-03-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,112612,107589.66666666667,908,1055,39777.34654679,40271.178988836095,39452.26337999999
August 2018,2018-08-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1361922,1329205.6666666667,61,395,237545.5424,239790.78349333332,253262.52573999955
September 2018,2018-09-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1309872,1333803.0,61,587,362144.57832,359389.75757866673,360345.6505700013
October 2018,2018-10-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1436203,1369332.3333333333,58,480,303327.26784,296040.68608,324228.06523000076
November 2018,2018-11-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1384036,1376703.6666666667,56,239,145259.565312,147913.417488,158478.33390999972
December 2018,2018-12-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1346337,1388858.6666666667,56,414,275888.851488,263043.263904,263021.12527000165
January 2019,2019-01-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1381347,1370573.3333333333,90,469,301188.378176,299592.7451253333,304937.98923000053
February 2019,2019-02-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1244807,1324163.6666666667,90,385,240509.64168,248105.71221333335,226766.64700000134
March 2019,2019-03-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1331610,1319254.6666666667,90,359,230099.257872,228304.62357333332,226469.17578999762
August 2018,2018-08-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,838291,825877.0,150,600,75419.582308392,75831.92364997178,80911.97268000005
September 2018,2018-09-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,795124,820014.6666666666,150,2125,271685.403433708,271041.435865273,264306.2368999985
October 2018,2018-10-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,871851,835088.6666666666,151,2000,259311.354519561,255471.29044275905,273068.2245599999
November 2018,2018-11-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,821873,829616.0,137,1137,139827.328940546,144204.5021054233,147988.4393799996
December 2018,2018-12-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,819992,837905.3333333334,137,2037,274681.894149638,263099.7002273272,261690.30981000117
January 2019,2019-01-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,850016,830627.0,137,2100,266944.355738887,269459.2821891855,279088.27979000023
February 2019,2019-02-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,757984,809330.6666666666,137,1793,227397.999342626,232365.67727309122,213313.3771999983
March 2019,2019-03-01,040201030AAABAB,Risperidone 2mg tablets 60 tablet,820518,809506.0,137,1701,223629.01388058,218528.00054655992,219276.2127599999
August 2018,2018-08-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,325058,330027.3333333333,175,1385,72395.539581244,72189.32354156421,70666.49260999967
September 2018,2018-09-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,305586,319236.0,175,2600,131523.3391638,135235.2979935948,123863.63771999895
October 2018,2018-10-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,328634,319759.3333333333,182,3702,186120.413130408,188965.73418998125,189328.40083000035
November 2018,2018-11-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,320690,318303.3333333333,164,2699,127565.452183309,133263.58109727156,134959.03317999997
December 2018,2018-12-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,325080,324801.3333333333,164,2372,120565.738901982,117309.89579330898,120688.6330400001
January 2019,2019-01-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,333425,326398.3333333333,161,2495,123752.135541709,122831.13676773378,130034.29307999977
February 2019,2019-02-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,298625,319043.3333333333,161,2395,120418.303208367,120315.07764185705,111923.47117000102
March 2019,2019-03-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,322218,318089.3333333333,161,2395,123509.513803523,120906.64904035516,120741.5477599998
August 2018,2018-08-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,280946,283591.0,207,1402,62098.536751304,62015.19688474836,61950.28043000013
September 2018,2018-09-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,263147,275848.0,207,2739,120078.916433578,120951.59837103191,112967.78561999893
October 2018,2018-10-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,295893,279995.3333333333,196,2570,111674.16426015,112725.53414784397,119347.5492500001
November 2018,2018-11-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,289007,282682.3333333333,176,2706,110134.389818688,115450.11405300224,122461.21180000008
December 2018,2018-12-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,272957,285952.3333333333,176,3188,145898.134309963,138059.35506696484,136016.01526999864
January 2019,2019-01-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,287895,283286.3333333333,1386,3188,142502.803724723,139384.25388812946,143269.9104399998
February 2019,2019-02-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,262100,274317.3333333333,1386,2595,109554.023711081,114769.83080206324,106422.2734100002
March 2019,2019-03-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,277167,275720.6666666667,1386,2287,101834.9891567,100204.79926098484,99484.38048000025
July 2018,2018-07-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1511001,1534701.3333333333,53,281,202947.25944,200655.54333333333,200774.88907000073
August 2018,2018-08-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1481165,1509578.0,62,190,135463.83488,134690.90677333335,135489.64182999975
September 2018,2018-09-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1450945,1481037.0,62,270,189298.20528,192267.38304,186857.62323000032
October 2018,2018-10-01,040201030AAAKAK,Risperidone 500microgram tablets 20 tablet,1600175,1510761.6666666667,63,303,208239.94968,212234.590176,230465.59813000023
