month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2018-08-01 00:00:00+00:00,Sodium valproate 500mg gastro-resistant tablets,0408010W0AAADAD,1109948.0,1083297.0,166891.20999999993,156839.1436500001,0.0893,0.15
2018-08-01 00:00:00+00:00,Sodium valproate 200mg gastro-resistant tablets,0408010W0AAACAC,1836297.0,1798574.0,117655.01999999995,111635.05015000011,0.0507,0.0639
2018-08-01 00:00:00+00:00,Mometasone 0.1% cream,1304000Y0AAAAAA,1281200.0,1361730.0,109535.41999999995,101879.45610000008,0.059333333,0.095666667
2018-08-01 00:00:00+00:00,Sumatriptan 50mg tablets,0407041T0AAAFAF,911423.0,892340.0,756407.2400000009,703088.20992,0.468333333,0.82
2018-08-01 00:00:00+00:00,Risperidone 3mg tablets,040201030AAACAC,325114.0,338044.0,74926.84999999998,70594.89327999977,0.029166667,0.230833333
2018-08-01 00:00:00+00:00,Amisulpride 200mg tablets,0402010A0AAAAAA,594448.0,566696.0,139310.08000000013,130577.57350999993,0.098833333,0.233333333
2018-08-01 00:00:00+00:00,Orlistat 120mg capsules,0405010P0AAAAAA,2898815.0,3031328.0,826986.7900000009,767825.9828500013,0.198333333,0.285119048
2018-08-01 00:00:00+00:00,Topiramate 50mg tablets,040801050AAAAAA,1369840.0,1319117.0,217222.46999999997,203018.85035000002,0.124333333,0.158333333
2018-08-01 00:00:00+00:00,Lamotrigine 100mg tablets,0408010H0AAAAAA,3942161.0,3837675.0,1234478.870000008,1149254.3317200006,0.035357143,0.3125
2018-08-01 00:00:00+00:00,Mometasone 0.1% ointment,1304000Y0AABABA,1891810.0,2007940.0,173139.35000000056,160979.98298000067,0.061,0.115
2018-08-01 00:00:00+00:00,Risperidone 2mg tablets,040201030AAABAB,838505.0,812913.0,84276.27000000005,80834.27046999999,0.025,0.1
2018-08-01 00:00:00+00:00,Sumatriptan 100mg tablets,0407041T0AAACAC,338948.0,330856.0,258235.22000000003,240034.15203999958,0.643333333,0.75
2018-08-01 00:00:00+00:00,Sodium valproate 200mg/5ml oral solution sugar free,0408010W0AAAAAA,7009023.0,6916986.0,148877.39999999997,138534.71315,0.0177,0.021166667
2018-08-01 00:00:00+00:00,Ramipril 5mg tablets,0205051R0AAAMAM,2005791.0,1861371.0,301208.7699999994,280881.05148000014,0.027857143,0.15
2018-08-01 00:00:00+00:00,Tadalafil 5mg tablets,0704050R0AAADAD,389529.0,368611.0,395505.74000000174,367179.1610399978,0.233214286,1.013214286
2018-08-01 00:00:00+00:00,Risperidone 500microgram tablets,040201030AAAKAK,1481395.0,1537319.0,141051.31999999963,135382.42187999995,0.031,0.095
2018-08-01 00:00:00+00:00,Nicorandil 10mg tablets,0206030N0AAAAAA,4681091.0,4581097.0,326179.6900000005,306729.86952999904,0.030666667,0.069666667
2018-08-01 00:00:00+00:00,Ramipril 1.25mg tablets,0205051R0AAAKAK,615510.0,574418.0,38558.20000000007,36503.31237000006,0.053928571,0.0625
2018-08-01 00:00:00+00:00,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,444158.0,420661.0,566262.3300000012,534641.6246300007,0.297142857,1.272857143
2018-08-01 00:00:00+00:00,Propranolol 10mg tablets,0204000R0AAAHAH,9679658.0,9432256.0,938838.6800000013,874377.0972999982,0.036071429,0.096428571
2018-08-01 00:00:00+00:00,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,629879.0,591531.0,430707.65999999933,405676.5492200004,0.132857143,0.682857143
2018-08-01 00:00:00+00:00,Risperidone 1mg tablets,040201030AAAAAA,1362094.0,1296331.0,268491.94,253005.36970999994,0.0305,0.1975
2018-08-01 00:00:00+00:00,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,19582.0,23822.0,64855.81,60243.36997000004,2.514,3.312
2018-08-01 00:00:00+00:00,Ramipril 2.5mg tablets,0205051R0AAALAL,2410722.0,2239940.0,336017.07999999926,313709.138490001,0.041428571,0.139285714
2018-08-01 00:00:00+00:00,Amisulpride 100mg tablets,0402010A0AAAGAG,296183.0,286070.0,49352.56999999996,46615.82707000004,0.057666667,0.165833333
2018-08-01 00:00:00+00:00,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,4952250.0,4699350.0,148128.71000000066,137562.48633000016,0.024,0.029333333
2018-08-01 00:00:00+00:00,Fexofenadine 180mg tablets,0304010E0AAABAB,6381688.0,8530688.0,637337.5800000002,596670.6163100003,0.091333333,0.099666667
2018-08-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,306294.0,242487.0,65494.03999999986,60922.03991999995,0.095714286,0.2125
2018-08-01 00:00:00+00:00,Nebivolol 5mg tablets,0204000ABAAAAAA,1229959.0,1207160.0,193146.5999999983,180524.83658000088,0.040357143,0.156785714
2018-08-01 00:00:00+00:00,Propranolol 40mg tablets,0204000R0AAAJAJ,11016755.0,10716530.0,1040194.0900000052,970393.2568799977,0.036428571,0.094285714
2018-08-01 00:00:00+00:00,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,338480.0,316636.0,609324.799999997,568531.1397200031,1.444,1.8
2018-08-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,549449.0,553556.0,196414.28999999998,182534.5635099997,0.119285714,0.357142857
2018-08-01 00:00:00+00:00,Amisulpride 50mg tablets,0402010A0AAABAB,232902.0,227206.0,20796.62,20040.925759999973,0.030166667,0.088166667
2018-08-01 00:00:00+00:00,Ramipril 10mg tablets,0205051R0AAANAN,1583050.0,1435190.0,181581.26000000106,169536.6157199997,0.035,0.114285714
2018-08-01 00:00:00+00:00,Topiramate 100mg tablets,040801050AAABAB,834812.0,836722.0,188122.9199999998,175575.66009000049,0.192166667,0.225
2018-08-01 00:00:00+00:00,Metronidazole 400mg tablets,0501110C0AAAJAJ,863141.0,808703.0,135756.04999999987,128636.7912799998,0.118095238,0.157142857
2018-09-01 00:00:00+00:00,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,18398.0,20086.0,60915.45999999997,56596.97419000002,2.514,3.312
2018-09-01 00:00:00+00:00,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,2573341.0,2672532.0,98917.46999999962,94274.56424999957,0.019821429,0.038392857
2018-09-01 00:00:00+00:00,Risperidone 500microgram tablets,040201030AAAKAK,1451186.0,1511209.0,196793.68000000005,186905.56470999998,0.031,0.135
2018-09-01 00:00:00+00:00,Nicorandil 10mg tablets,0206030N0AAAAAA,4339928.0,4587416.0,253418.2299999987,238902.47940000225,0.030666667,0.058333333
2018-09-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,491875.0,517896.0,269227.0799999972,250132.0715999992,0.12,0.547142857
2018-09-01 00:00:00+00:00,Sodium valproate 200mg gastro-resistant tablets,0408010W0AAACAC,1709428.0,1821663.0,107720.23000000019,102264.56692000006,0.0507,0.0629
2018-09-01 00:00:00+00:00,Orlistat 120mg capsules,0405010P0AAAAAA,2727398.0,3009191.0,777958.3300000014,722437.3424900048,0.198333333,0.285119048
2018-09-01 00:00:00+00:00,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,415551.0,441146.0,934241.6000000015,875458.0406299995,0.297142857,2.248571429
2018-09-01 00:00:00+00:00,Risperidone 3mg tablets,040201030AAACAC,305730.0,327120.0,132446.56999999977,123912.44827000023,0.029166667,0.433333333
2018-09-01 00:00:00+00:00,Brimonidine 0.2% eye drops,1106000AAAAAAAA,145700.0,156555.0,105934.71999999994,98532.60724999968,0.27,0.728
2018-09-01 00:00:00+00:00,Sodium valproate 200mg/5ml oral solution sugar free,0408010W0AAAAAA,6670961.0,6963927.0,139885.90000000026,130177.05807000061,0.0177,0.0209
2018-09-01 00:00:00+00:00,Ramipril 10mg tablets,0205051R0AAANAN,1528484.0,1514285.0,175475.28000000078,163851.26859000121,0.035,0.114285714
2018-09-01 00:00:00+00:00,Sodium valproate 500mg gastro-resistant tablets,0408010W0AAADAD,1027287.0,1076709.0,143849.48000000013,135358.88533999992,0.0893,0.1395
2018-09-01 00:00:00+00:00,Ramipril 2.5mg tablets,0205051R0AAALAL,2324023.0,2321910.0,332126.31,310078.9040500014,0.041428571,0.142857143
2018-09-01 00:00:00+00:00,Propranolol 40mg tablets,0204000R0AAAJAJ,10543069.0,10824714.0,1078239.5199999972,1005540.2955700053,0.036428571,0.102142857
2018-09-01 00:00:00+00:00,Topiramate 100mg tablets,040801050AAABAB,767925.0,848072.0,218695.57999999943,203896.7248199993,0.192166667,0.2845
2018-09-01 00:00:00+00:00,Tadalafil 5mg tablets,0704050R0AAADAD,359154.0,358425.0,372743.6899999999,346108.95881000016,0.233214286,1.035714286
2018-09-01 00:00:00+00:00,Allopurinol 300mg tablets,1001040C0AAABAB,6893501.0,7610495.0,811526.7200000004,757859.2323600012,0.042857143,0.117857143
2018-09-01 00:00:00+00:00,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,318513.0,340031.0,611866.3199999977,570838.0176599978,1.444,1.922
2018-09-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,292414.0,244352.0,42003.759999999835,39120.43424000002,0.095714286,0.1425
2018-09-01 00:00:00+00:00,Nebivolol 5mg tablets,0204000ABAAAAAA,1163393.0,1213528.0,170309.13000000073,159294.70746000088,0.040357143,0.146071429
2018-09-01 00:00:00+00:00,Amisulpride 50mg tablets,0402010A0AAABAB,217656.0,230633.0,19333.269999999997,18631.775340000015,0.030166667,0.088166667
2018-09-01 00:00:00+00:00,Mometasone 0.1% cream,1304000Y0AAAAAA,1197560.0,1379920.0,100000.29999999999,93030.54490999988,0.059333333,0.090333333
2018-09-01 00:00:00+00:00,Topiramate 50mg tablets,040801050AAAAAA,1314393.0,1349679.0,207594.14000000016,194026.83798999968,0.124333333,0.157666667
2018-09-01 00:00:00+00:00,Sumatriptan 50mg tablets,0407041T0AAAFAF,883565.0,904552.0,525603.2399999998,489009.15771000204,0.468333333,0.583333333
2018-09-01 00:00:00+00:00,Lamotrigine 100mg tablets,0408010H0AAAAAA,3722449.0,3872137.0,983587.3600000152,916454.890190002,0.035357143,0.263392857
2018-09-01 00:00:00+00:00,Amisulpride 100mg tablets,0402010A0AAAGAG,275959.0,290377.0,46093.59999999993,43542.85076000003,0.057666667,0.165833333
2018-09-01 00:00:00+00:00,Amisulpride 200mg tablets,0402010A0AAAAAA,540933.0,576334.0,123175.79999999996,115516.4606199997,0.098833333,0.226333333
2018-09-01 00:00:00+00:00,Ramipril 5mg tablets,0205051R0AAAMAM,1914821.0,1938184.0,308055.6500000003,287228.81981000246,0.027857143,0.160714286
2018-09-01 00:00:00+00:00,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,666647.5,713512.5,2603274.6099999966,2417682.375169983,0.74,3.9
2018-09-01 00:00:00+00:00,Propranolol 10mg tablets,0204000R0AAAHAH,9278942.0,9483395.0,946391.4799999995,881375.3661499989,0.036071429,0.101428571
2018-09-01 00:00:00+00:00,Mometasone 0.1% ointment,1304000Y0AABABA,1793620.0,2003395.0,147378.93999999936,137086.35966000118,0.061,0.096
2018-09-01 00:00:00+00:00,Lamotrigine 200mg tablets,0408010H0AAA1A1,1139651.0,1187112.0,442025.94999999995,411513.17584000144,0.04375,0.383928571
2018-09-01 00:00:00+00:00,Metronidazole 400mg tablets,0501110C0AAAJAJ,814358.0,832303.0,214070.5900000004,201279.54030999946,0.118095238,0.262857143
2018-09-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,499332.0,539467.0,132626.57999999987,123353.88889000031,0.119285714,0.265
2018-09-01 00:00:00+00:00,Nicorandil 20mg tablets,0206030N0AAABAB,2393322.0,2560833.0,160310.88000000097,150695.39996000056,0.064833333,0.066666667
2018-09-01 00:00:00+00:00,Risperidone 2mg tablets,040201030AAABAB,795460.0,826810.0,282241.78999999864,264375.64903999947,0.025,0.354166667
2018-09-01 00:00:00+00:00,Risperidone 4mg tablets,040201030AAADAD,263175.0,283517.0,120619.4499999999,112990.1509799998,0.0345,0.4565
2018-09-01 00:00:00+00:00,Lamotrigine 50mg tablets,0408010H0AAABAB,3149582.0,3291694.0,452063.49000000034,422856.93834999925,0.025357143,0.142857143
2018-09-01 00:00:00+00:00,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,580895.0,617127.0,444229.4699999995,417790.6845000001,0.132857143,0.764285714
2018-09-01 00:00:00+00:00,Propranolol 80mg tablets,0204000R0AAAKAK,639622.0,668896.0,40074.72000000006,37786.61907000009,0.024107143,0.0625
2018-09-01 00:00:00+00:00,Risperidone 1mg tablets,040201030AAAAAA,1310371.0,1329997.0,384461.2000000002,360489.1232800003,0.0305,0.2935
2018-09-01 00:00:00+00:00,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,4679550.0,4752150.0,233482.6700000011,216785.112390001,0.024,0.047
2018-09-01 00:00:00+00:00,Lamotrigine 25mg tablets,0408010H0AAACAC,2456837.0,2551468.0,226041.81,212034.49818000023,0.022857143,0.091964286
2018-09-01 00:00:00+00:00,Oxybutynin 5mg tablets,0704020J0AAACAC,2337424.0,2441326.0,152528.59999999954,143848.8842699997,0.025,0.065178571
2018-10-01 00:00:00+00:00,Lamotrigine 200mg tablets,0408010H0AAA1A1,1238666.0,1201637.0,539413.8199999991,501472.3718599999,0.215892857,0.431607143
2018-10-01 00:00:00+00:00,Losartan 50mg tablets,0205052N0AAABAB,11926134.0,11793566.0,604464.1500000003,568271.8797899992,0.03,0.05
2018-10-01 00:00:00+00:00,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,642155.0,629879.0,481915.92,452976.45828999963,0.135714286,0.75
2018-10-01 00:00:00+00:00,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,462788.0,444158.0,1018112.6099999992,953413.4386999995,0.305714286,2.2
2018-10-01 00:00:00+00:00,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,5149950.0,4952250.0,482066.74999999785,446980.00836000114,0.025166667,0.091
2018-10-01 00:00:00+00:00,Amisulpride 50mg tablets,0402010A0AAABAB,239499.0,232902.0,21095.059999999998,20305.226189999954,0.046,0.087
2018-10-01 00:00:00+00:00,Naproxen 250mg tablets,1001010P0AAADAD,12594476.0,10251627.0,1034046.639999999,962468.3728500019,0.032857143,0.082142857
2018-10-01 00:00:00+00:00,Risperidone 2mg tablets,040201030AAABAB,871869.0,838505.0,291369.51000000077,272768.03403,0.025166667,0.333333333
2018-10-01 00:00:00+00:00,Ramipril 10mg tablets,0205051R0AAANAN,1688619.0,1583050.0,301964.11000000004,281045.9719999959,0.036785714,0.178571429
2018-10-01 00:00:00+00:00,Lercanidipine 20mg tablets,0206020L0AAABAB,2991462.0,2982552.0,839461.4899999888,780100.9150400017,0.115714286,0.281071429
2018-10-01 00:00:00+00:00,Telmisartan 40mg tablets,0205052Q0AAAAAA,353689.0,342597.0,117620.43000000049,109241.71700999905,0.041785714,0.3325
2018-10-01 00:00:00+00:00,Propranolol 40mg tablets,0204000R0AAAJAJ,11539966.0,11016755.0,1122482.4199999967,1045937.4356599998,0.031785714,0.097142857
2018-10-01 00:00:00+00:00,Propranolol 10mg tablets,0204000R0AAAHAH,10144119.0,9679658.0,1117359.2400000007,1039226.5146699972,0.031428571,0.109642857
2018-10-01 00:00:00+00:00,Furosemide 40mg tablets,0202020L0AABDBD,20992315.0,21976081.0,1865465.3899999976,1756840.0772199952,0.020357143,0.088928571
2018-10-01 00:00:00+00:00,Risperidone 500microgram tablets,040201030AAAKAK,1600457.0,1481395.0,243297.37000000017,230244.88443999985,0.0315,0.1515
2018-10-01 00:00:00+00:00,Brimonidine 0.2% eye drops,1106000AAAAAAAA,163485.0,150345.0,103787.81000000075,96462.90224000023,0.3,0.634
2018-10-01 00:00:00+00:00,Metronidazole 400mg tablets,0501110C0AAAJAJ,883169.0,863141.0,294430.2199999966,275844.6215900002,0.13,0.333333333
2018-10-01 00:00:00+00:00,Naproxen 500mg tablets,1001010P0AAAEAE,17275872.0,19007804.0,3083464.949999991,2864618.0868099956,0.046785714,0.178571429
2018-10-01 00:00:00+00:00,Nebivolol 5mg tablets,0204000ABAAAAAA,1249789.0,1229959.0,292369.8500000028,272366.2961199985,0.041071429,0.233571429
2018-10-01 00:00:00+00:00,Lamotrigine 50mg tablets,0408010H0AAABAB,3412865.0,3336791.0,547461.2900000002,511164.3875199984,0.096785714,0.159821429
2018-10-01 00:00:00+00:00,Sevelamer 800mg tablets,0905022S0AAABAB,627435.0,646771.0,212591.7699999999,197608.8624299998,0.175111111,0.333444444
2018-10-01 00:00:00+00:00,Amisulpride 100mg tablets,0402010A0AAAGAG,296469.0,296183.0,41042.50999999994,38897.83973999992,0.0815,0.1375
2018-10-01 00:00:00+00:00,Nicorandil 10mg tablets,0206030N0AAAAAA,4644414.0,4681091.0,262901.249999999,247757.15639999992,0.033333333,0.0565
2018-10-01 00:00:00+00:00,Ondansetron 4mg tablets,0406000S0AAABAB,557681.0,529769.0,922576.9400000002,855841.536610001,0.085,1.659
2018-10-01 00:00:00+00:00,Risperidone 3mg tablets,040201030AAACAC,328704.0,325114.0,202888.58,189143.45839999957,0.030333333,0.617
2018-10-01 00:00:00+00:00,Lamotrigine 100mg tablets,0408010H0AAAAAA,4012504.0,3942161.0,1489260.7900000005,1384490.5977500037,0.160892857,0.370714286
2018-10-01 00:00:00+00:00,Ramipril 5mg tablets,0205051R0AAAMAM,2096928.0,2005791.0,415061.98000000085,386229.81982999924,0.029642857,0.197857143
2018-10-01 00:00:00+00:00,Risperidone 1mg tablets,040201030AAAAAA,1436501.0,1362094.0,345124.6800000004,323946.72049000056,0.029,0.24
2018-10-01 00:00:00+00:00,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,731012.5,720870.0,2781985.229999996,2580867.531030005,0.676,3.8
2018-10-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,577908.0,549449.0,205564.53000000006,190864.2992200004,0.103214286,0.355357143
2018-10-01 00:00:00+00:00,Amisulpride 200mg tablets,0402010A0AAAAAA,591844.0,594448.0,132812.49000000008,124456.8510000004,0.1335,0.223333333
2018-10-01 00:00:00+00:00,Propranolol 80mg tablets,0204000R0AAAKAK,694355.0,669478.0,62025.92000000004,58148.65362999997,0.024285714,0.089285714
2018-10-01 00:00:00+00:00,Topiramate 50mg tablets,040801050AAAAAA,1451235.0,1369840.0,227278.27999999988,212202.5958100002,0.119833333,0.156333333
2018-10-01 00:00:00+00:00,Ramipril 2.5mg tablets,0205051R0AAALAL,2524469.0,2410722.0,354472.62999999506,330664.03449000174,0.045714286,0.140357143
2018-10-01 00:00:00+00:00,Allopurinol 300mg tablets,1001040C0AAABAB,7597765.0,7745927.0,1580018.6699999976,1469789.681279996,0.038928571,0.208214286
2018-10-01 00:00:00+00:00,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,340149.0,338480.0,646378.3199999984,602469.8575300007,1.47,1.9
2018-10-01 00:00:00+00:00,Orlistat 120mg capsules,0405010P0AAAAAA,2871837.0,2898815.0,821325.8999999936,761872.4387900014,0.207142857,0.285833333
2018-10-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,271839.0,306294.0,50334.42000000013,46817.590510000024,0.070714286,0.183928571
2018-10-01 00:00:00+00:00,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,21716.0,19582.0,67289.31999999998,62458.88576999998,2.452,3.094
2018-10-01 00:00:00+00:00,Allopurinol 100mg tablets,1001040C0AAAAAA,14156227.0,12975144.0,1285065.179999999,1200201.5601499998,0.020357143,0.090714286
2018-10-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,549224.0,506048.0,234791.51000000042,217974.97666000112,0.118571429,0.426785714
2018-10-01 00:00:00+00:00,Lercanidipine 10mg tablets,0206020L0AAAAAA,4383035.0,4342551.0,631775.4399999978,588665.5707599923,0.110357143,0.143571429
2018-10-01 00:00:00+00:00,Tadalafil 5mg tablets,0704050R0AAADAD,392536.0,389529.0,400496.89,371477.3766299989,0.245357143,1.017857143
2018-10-01 00:00:00+00:00,Topiramate 100mg tablets,040801050AAABAB,848638.0,834812.0,264453.98000000184,246175.85431000014,0.244,0.311333333
2018-10-01 00:00:00+00:00,Risperidone 4mg tablets,040201030AAADAD,295921.0,280981.0,127382.15000000002,119225.58892000053,0.032666667,0.428333333
2018-11-01 00:00:00+00:00,Temazepam 10mg tablets,0401010T0AAAMAM,1466030.0,1404818.0,233047.74999999936,219422.2113200004,0.0475,0.158571429
2018-11-01 00:00:00+00:00,Lamotrigine 200mg tablets,0408010H0AAA1A1,1216199.0,1139651.0,394319.17999999924,367262.0013099995,0.189107143,0.319642857
2018-11-01 00:00:00+00:00,Amisulpride 200mg tablets,0402010A0AAAAAA,573107.0,540933.0,125840.19,118053.47495,0.117333333,0.2185
2018-11-01 00:00:00+00:00,Topiramate 25mg tablets,040801050AAADAD,1930359.0,1807319.0,172111.6200000003,161350.8934600004,0.074166667,0.089
2018-11-01 00:00:00+00:00,Dosulepin 25mg capsules,0403010J0AAAAAA,1686628.0,1722614.0,307931.8900000003,286559.58726999996,0.032857143,0.182142857
2018-11-01 00:00:00+00:00,Telmisartan 40mg tablets,0205052Q0AAAAAA,351112.0,307014.0,30745.289999999914,28738.557910000185,0.038571429,0.086785714
2018-11-01 00:00:00+00:00,Allopurinol 300mg tablets,1001040C0AAABAB,7645232.0,6893501.0,1412060.619999999,1315145.5184300006,0.035714286,0.184642857
2018-11-01 00:00:00+00:00,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1078655.0,1051508.0,368124.6999999982,344000.0598100005,0.258214286,0.34
2018-11-01 00:00:00+00:00,Losartan 25mg tablets,0205052N0AAAAAA,5757811.0,5410304.0,957051.7299999967,892445.0225800003,0.024285714,0.165
2018-11-01 00:00:00+00:00,Telmisartan 20mg tablets,0205052Q0AAACAC,289315.0,293431.0,19245.929999999877,18025.607980000044,0.036428571,0.064642857
2018-11-01 00:00:00+00:00,Amisulpride 50mg tablets,0402010A0AAABAB,229523.0,217656.0,19739.01000000001,19048.588470000024,0.041,0.084833333
2018-11-01 00:00:00+00:00,Ramipril 10mg tablets,0205051R0AAANAN,1683522.0,1528484.0,330582.8400000001,307860.0817300022,0.033928571,0.196071429
2018-11-01 00:00:00+00:00,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,4972800.0,4679550.0,350887.159999999,325664.09096999833,0.022133333,0.0678
