month,name,bnf_code,vmpp_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2018-07-01,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,1274011000001105,487,80,7,58.142857143
2018-07-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1187711000001107,1201,180,7,145.857142857
2018-07-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,1255311000001109,340,215,21,5.952380952
2018-07-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1011011000001108,420,207,28,7.607142857
2018-07-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1126211000001109,402,304,28,3.5
2018-07-01,Pioglitazone 45mg tablets,0601023B0AAACAC,5199211000001106,380,317,28,2.25
2018-07-01,Propylthiouracil 50mg tablets,0602020N0AAABAB,1035611000001107,3800,2103,56,30.303571429
2018-07-01,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,1052811000001100,223,96,56,2.267857143
2018-07-01,Oxybutynin 5mg tablets,0704020J0AAACAC,990211000001103,388,121,56,4.767857143
2018-07-01,Tolterodine 1mg tablets,0704020N0AAAAAA,1010611000001106,378,241,56,2.446428571
2018-07-01,Tolterodine 2mg tablets,0704020N0AAABAB,1287811000001101,320,304,56,0.285714286
2018-07-01,Tadalafil 5mg tablets,0704050R0AAADAD,15001611000001102,4500,566,28,140.5
2018-07-01,Bicalutamide 50mg tablets,0803042A0AAAAAA,1049111000001101,1240,1120,28,4.285714286
2018-07-01,Bicalutamide 150mg tablets,0803042A0AAABAB,1206011000001108,1199,989,28,7.5
2018-07-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,991811000001105,300,116,5,36.8
2018-07-01,Latanoprost 50 micrograms/ml/timolol 5mg/ml eye drops,1106000ADAAAAAA,3642411000001102,505,332,2.5,69.2
2018-07-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,1075711000001101,1153,160,2.5,397.2
2018-07-01,Mometasone 0.1% Cream,1304000Y0AAAAAA,1242911000001104,334,154,30,6
2018-07-01,Mometasone 0.1% ointment,1304000Y0AABABA,1293111000001101,333,158,30,5.833333333
2018-08-01,Nebivolol 5mg tablets,0204000ABAAAAAA,1254011000001107,439,113,28,11.642857143
2018-08-01,Propranolol 10mg tablets,0204000R0AAAHAH,1054611000001107,270,101,28,6.035714286
2018-08-01,Propranolol 40mg tablets,0204000R0AAAJAJ,1122611000001105,264,102,28,5.785714286
2018-08-01,Ramipril 1.25mg tablets,0205051R0AAAKAK,5010411000001107,175,151,28,0.857142857
2018-08-01,Ramipril 2.5mg tablets,0205051R0AAALAL,5010711000001101,390,116,28,9.785714286
2018-08-01,Ramipril 5mg tablets,0205051R0AAAMAM,5011011000001107,420,78,28,12.214285714
2018-08-01,Ramipril 10mg tablets,0205051R0AAANAN,5011311000001105,320,98,28,7.928571429
2018-08-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,595,268,28,11.678571429
2018-08-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,1000,334,28,23.785714286
2018-08-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,1473,336,28,40.607142857
2018-08-01,Nicorandil 10mg tablets,0206030N0AAAAAA,1319211000001101,418,184,60,3.9
2018-08-01,Nicorandil 20mg tablets,0206030N0AAABAB,1263911000001100,500,389,60,1.85
2018-08-01,Fexofenadine 180mg tablets,0304010E0AAABAB,1251611000001102,299,274,30,0.833333333
2018-08-01,Risperidone 1mg tablets,040201030AAAAAA,1073211000001109,395,61,20,16.7
2018-08-01,Risperidone 2mg tablets,040201030AAABAB,1303411000001102,600,150,60,7.5
2018-08-01,Risperidone 3mg tablets,040201030AAACAC,1182011000001108,1385,175,60,20.166666667
2018-08-01,Risperidone 4mg tablets,040201030AAADAD,1150811000001109,1402,207,60,19.916666667
2018-08-01,Risperidone 500microgram tablets,040201030AAAKAK,1310211000001108,190,62,20,6.4
2018-08-01,Amisulpride 200mg tablets,0402010A0AAAAAA,947811000001108,1400,593,60,13.45
2018-08-01,Amisulpride 50mg tablets,0402010A0AAABAB,1236211000001108,529,181,60,5.8
2018-08-01,Amisulpride 100mg tablets,0402010A0AAAGAG,2841711000001101,995,346,60,10.816666667
2018-08-01,Orlistat 120mg capsules,0405010P0AAAAAA,1316311000001102,2395,1666,84,8.678571429
2018-08-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1256311000001104,1656,1257,5,79.8
2018-08-01,Sumatriptan 100mg tablets,0407041T0AAACAC,1260811000001103,450,386,6,10.666666667
2018-08-01,Sumatriptan 50mg tablets,0407041T0AAAFAF,968611000001100,492,281,6,35.166666667
2018-08-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,950,746,60,3.4
2018-08-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,1350,1153,60,3.283333333
2018-08-01,Levetiracetam 100mg/ml Oral Solution SF,0408010A0AAAHAH,8176511000001104,880,720,300,0.533333333
2018-08-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,3144911000001100,2500,245,56,40.267857143
2018-08-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2928611000001106,1750,198,56,27.714285714
2018-08-01,Lamotrigine 50mg tablets,0408010H0AAABAB,2927111000001104,830,142,56,12.285714286
2018-08-01,Lamotrigine 25mg tablets,0408010H0AAACAC,2925511000001104,590,128,56,8.25
2018-08-01,Sodium Valproate 200mg/5ml oral solution SF,0408010W0AAAAAA,1307211000001105,635,531,300,0.346666667
2018-08-01,Sodium Valproate 200mg gastro-resistant tablets,0408010W0AAACAC,1027211000001104,639,507,100,1.32
2018-08-01,Sodium Valproate 500mg gastro-resistant tablets,0408010W0AAADAD,951111000001106,1500,893,100,6.07
2018-08-01,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,1274011000001105,478,93,7,55
2018-08-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1187711000001107,891,208,7,97.571428571
2018-08-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,1255311000001109,330,248,21,3.904761905
2018-08-01,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,1052811000001100,215,111,56,1.857142857
2018-08-01,Oxybutynin 5mg tablets,0704020J0AAACAC,990211000001103,365,140,56,4.017857143
2018-08-01,Tadalafil 5mg tablets,0704050R0AAADAD,15001611000001102,2837,653,28,78
2018-08-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,2858311000001109,900,722,5,35.6
2018-08-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,991811000001105,646,135,5,102.2
2018-08-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,1075711000001101,1025,185,2.5,336
2018-08-01,Mometasone 0.1% Cream,1304000Y0AAAAAA,1242911000001104,287,178,30,3.633333333
2018-08-01,Mometasone 0.1% Ointment,1304000Y0AABABA,1293111000001101,345,183,30,5.4
2018-09-01,Nebivolol 5mg tablets,0204000ABAAAAAA,1254011000001107,409,113,28,10.571428571
2018-09-01,Propranolol 10mg tablets,0204000R0AAAHAH,1054611000001107,284,101,28,6.535714286
2018-09-01,Propranolol 40mg tablets,0204000R0AAAJAJ,1122611000001105,286,102,28,6.571428571
2018-09-01,Propranolol 80mg tablets,0204000R0AAAKAK,1243711000001109,350,135,56,3.839285714
2018-09-01,Ramipril 2.5mg tablets,0205051R0AAALAL,5010711000001101,400,116,28,10.142857143
2018-09-01,Ramipril 5mg tablets,0205051R0AAAMAM,5011011000001107,450,78,28,13.285714286
2018-09-01,Ramipril 10mg tablets,0205051R0AAANAN,5011311000001105,320,98,28,7.928571429
2018-09-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,399,268,28,4.678571429
2018-09-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,742,334,28,14.571428571
2018-09-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,1532,336,28,42.714285714
2018-09-01,Nicorandil 10mg tablets,0206030N0AAAAAA,1319211000001101,350,184,60,2.766666667
2018-09-01,Nicorandil 20mg tablets,0206030N0AAABAB,1263911000001100,400,389,60,0.183333333
2018-09-01,Risperidone 1mg tablets,040201030AAAAAA,1073211000001109,587,61,20,26.3
2018-09-01,Risperidone 2mg tablets,040201030AAABAB,1303411000001102,2125,150,60,32.916666667
2018-09-01,Risperidone 3mg tablets,040201030AAACAC,1182011000001108,2600,175,60,40.416666667
2018-09-01,Risperidone 4mg tablets,040201030AAADAD,1150811000001109,2739,207,60,42.2
2018-09-01,Risperidone 500microgram tablets,040201030AAAKAK,1310211000001108,270,62,20,10.4
2018-09-01,Amisulpride 200mg tablets,0402010A0AAAAAA,947811000001108,1358,593,60,12.75
2018-09-01,Amisulpride 50mg tablets,0402010A0AAABAB,1236211000001108,529,181,60,5.8
2018-09-01,Amisulpride 100mg tablets,0402010A0AAAGAG,2841711000001101,995,346,60,10.816666667
2018-09-01,Orlistat 120mg capsules,0405010P0AAAAAA,1316311000001102,2395,1666,84,8.678571429
2018-09-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1256311000001104,1656,1257,5,79.8
2018-09-01,Sumatriptan 50mg tablets,0407041T0AAAFAF,968611000001100,350,281,6,11.5
2018-09-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,946,746,60,3.333333333
2018-09-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,1707,1153,60,9.233333333
2018-09-01,Levetiracetam 100mg/ml Oral Solution sugar free,0408010A0AAAHAH,8176511000001104,1410,720,300,2.3
2018-09-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,3144911000001100,2150,245,56,34.017857143
2018-09-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2928611000001106,1475,198,56,22.803571429
2018-09-01,Lamotrigine 50mg tablets,0408010H0AAABAB,2927111000001104,800,142,56,11.75
2018-09-01,Lamotrigine 25mg tablets,0408010H0AAACAC,2925511000001104,515,128,56,6.910714286
2018-09-01,Sodium Valproate 200mg/5ml oral solution SF,0408010W0AAAAAA,1307211000001105,627,531,300,0.32
2018-09-01,Sodium Valproate 200mg gastro-resistant tablets,0408010W0AAACAC,1027211000001104,629,507,100,1.22
2018-09-01,Sodium Valproate 500mg gastro-resistant tablets,0408010W0AAADAD,951111000001106,1395,893,100,5.02
2018-09-01,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,1274011000001105,535,93,7,63.142857143
2018-09-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1187711000001107,1574,208,7,195.142857143
2018-09-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,1255311000001109,552,248,21,14.476190476
2018-09-01,Oxybutynin 2.5mg tablets,0704020J0AAAAAA,1052811000001100,215,111,56,1.857142857
2018-09-01,Oxybutynin 5mg tablets,0704020J0AAACAC,990211000001103,365,140,56,4.017857143
2018-09-01,Tadalafil 5mg tablets,0704050R0AAADAD,15001611000001102,2900,653,28,80.25
2018-09-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,2858311000001109,961,722,5,47.8
2018-09-01,Allopurinol 300mg tablets,1001040C0AAABAB,1134211000001101,330,120,28,7.5
2018-09-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,991811000001105,364,135,5,45.8
2018-09-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,1075711000001101,975,185,2.5,316
2018-09-01,Mometasone 0.1% Cream,1304000Y0AAAAAA,1242911000001104,271,178,30,3.1
2018-09-01,Mometasone 0.1% Ointment,1304000Y0AABABA,1293111000001101,288,183,30,3.5
2018-10-01,Furosemide 40mg tablets,0202020L0AABDBD,1127411000001105,249,57,28,6.857142857
2018-10-01,Nebivolol 5mg tablets,0204000ABAAAAAA,1254011000001107,654,115,28,19.25
2018-10-01,Propranolol 10mg tablets,0204000R0AAAHAH,1054611000001107,307,88,28,7.821428571
2018-10-01,Propranolol 40mg tablets,0204000R0AAAJAJ,1122611000001105,272,89,28,6.535714286
2018-10-01,Propranolol 80mg tablets,0204000R0AAAKAK,1243711000001109,500,136,56,6.5
2018-10-01,Ramipril 2.5mg tablets,0205051R0AAALAL,5010711000001101,393,128,28,9.464285714
2018-10-01,Ramipril 5mg tablets,0205051R0AAAMAM,5011011000001107,554,83,28,16.821428571
2018-10-01,Ramipril 10mg tablets,0205051R0AAANAN,5011311000001105,500,103,28,14.178571429
2018-10-01,Losartan 50mg tablets,0205052N0AAABAB,1234911000001107,140,84,28,2
2018-10-01,Telmisartan 40mg tablets,0205052Q0AAAAAA,1102911000001106,931,117,28,29.071428571
2018-10-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,515,198,28,11.321428571
2018-10-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,995,289,28,25.214285714
2018-10-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,1195,332,28,30.821428571
2018-10-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,963911000001101,402,309,28,3.321428571
2018-10-01,Lercanidipine 20mg tablets,0206020L0AAABAB,10198611000001106,787,324,28,16.535714286
2018-10-01,Nicorandil 10mg tablets,0206030N0AAAAAA,1319211000001101,339,200,60,2.316666667
2018-10-01,Risperidone 1mg tablets,040201030AAAAAA,1073211000001109,480,58,20,21.1
2018-10-01,Risperidone 2mg tablets,040201030AAABAB,1303411000001102,2000,151,60,30.816666667
2018-10-01,Risperidone 3mg tablets,040201030AAACAC,1182011000001108,3702,182,60,58.666666667
2018-10-01,Risperidone 4mg tablets,040201030AAADAD,1150811000001109,2570,196,60,39.566666667
2018-10-01,Risperidone 500microgram tablets,040201030AAAKAK,1310211000001108,303,63,20,12
2018-10-01,Amisulpride 200mg tablets,0402010A0AAAAAA,947811000001108,1340,801,60,8.983333333
2018-10-01,Amisulpride 50mg tablets,0402010A0AAABAB,1236211000001108,522,276,60,4.1
2018-10-01,Amisulpride 100mg tablets,0402010A0AAAGAG,2841711000001101,825,489,60,5.6
2018-10-01,Orlistat 120mg capsules,0405010P0AAAAAA,1316311000001102,2401,1740,84,7.869047619
2018-10-01,Ondansetron 4mg tablets,0406000S0AAABAB,10563311000001103,1659,85,10,157.4
2018-10-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1256311000001104,1547,1226,5,64.2
2018-10-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,938,719,60,3.65
2018-10-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,1868,1464,60,6.733333333
2018-10-01,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,8176511000001104,2730,755,300,6.583333333
2018-10-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,3144911000001100,2417,1209,56,21.571428571
2018-10-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2928611000001106,2076,901,56,20.982142857
2018-10-01,Lamotrigine 50mg tablets,0408010H0AAABAB,2927111000001104,895,542,56,6.303571429
2018-10-01,Buprenorphine 2mg sublingual tablets sugar free,0410030A0AAADAD,1274011000001105,525,95,7,61.428571429
2018-10-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1187711000001107,1540,214,7,189.428571429
2018-10-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,1255311000001109,700,273,21,20.333333333
2018-10-01,Tadalafil 5mg tablets,0704050R0AAADAD,15001611000001102,2850,687,28,77.25
2018-10-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,2858311000001109,950,735,5,43
2018-10-01,Sevelamer 800mg tablets,0905022S0AAABAB,18290711000001100,6002,3152,180,15.833333333
2018-10-01,Naproxen 250mg tablets,1001010P0AAADAD,1204111000001102,230,92,28,4.928571429
2018-10-01,Naproxen 500mg tablets,1001010P0AAAEAE,1250511000001108,500,131,28,13.178571429
2018-10-01,Allopurinol 100mg tablets,1001040C0AAAAAA,1189011000001101,254,57,28,7.035714286
2018-10-01,Allopurinol 300mg tablets,1001040C0AAABAB,1134211000001101,583,109,28,16.928571429
2018-10-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,991811000001105,317,150,5,33.4
2018-10-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,1075711000001101,950,169,2.5,312.4
2018-11-01,Ranitidine 150mg tablets,0103010T0AAAAAA,945011000001109,130,101,60,0.483333333
2018-11-01,Furosemide 20mg tablets,0202020L0AABBBB,1126611000001106,195,54,28,5.035714286
2018-11-01,Furosemide 40mg tablets,0202020L0AABDBD,1127411000001105,292,55,28,8.464285714
2018-11-01,Carvedilol 25mg tablets,020400080AAACAC,1080411000001105,565,102,28,16.535714286
2018-11-01,Nebivolol 5mg tablets,0204000ABAAAAAA,1254011000001107,632,106,28,18.785714286
2018-11-01,Propranolol 10mg tablets,0204000R0AAAHAH,1054611000001107,195,82,28,4.035714286
2018-11-01,Propranolol 40mg tablets,0204000R0AAAJAJ,1122611000001105,199,83,28,4.142857143
2018-11-01,Propranolol 80mg tablets,0204000R0AAAKAK,1243711000001109,293,124,56,3.017857143
2018-11-01,Ramipril 2.5mg tablets,0205051R0AAALAL,5010711000001101,462,117,28,12.321428571
2018-11-01,Ramipril 5mg tablets,0205051R0AAAMAM,5011011000001107,511,78,28,15.464285714
2018-11-01,Ramipril 10mg tablets,0205051R0AAANAN,5011311000001105,549,95,28,16.214285714
2018-11-01,Losartan 25mg tablets,0205052N0AAAAAA,9415111000001108,462,68,28,14.071428571
2018-11-01,Losartan 50mg tablets,0205052N0AAABAB,1234911000001107,445,79,28,13.071428571
2018-11-01,Losartan 100mg tablets,0205052N0AAADAD,988311000001107,717,113,28,21.571428571
2018-11-01,Telmisartan 40mg tablets,0205052Q0AAAAAA,1102911000001106,243,108,28,4.821428571
2018-11-01,Telmisartan 80mg tablets,0205052Q0AAABAB,1213111000001102,867,149,28,25.642857143
2018-11-01,Telmisartan 20mg tablets,0205052Q0AAACAC,995411000001106,181,102,28,2.821428571
2018-11-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,379,178,28,7.178571429
2018-11-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,731,257,28,16.928571429
2018-11-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,975,295,28,24.285714286
2018-11-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,963911000001101,478,275,28,7.25
2018-11-01,Lercanidipine 20mg tablets,0206020L0AAABAB,10198611000001106,650,288,28,12.928571429
2018-11-01,Nicorandil 10mg tablets,0206030N0AAAAAA,1319211000001101,360,180,60,3
2018-11-01,Temazepam 10mg tablets,0401010T0AAAMAM,1259211000001103,444,133,28,11.107142857
2018-11-01,Risperidone 1mg tablets,040201030AAAAAA,1073211000001109,239,56,20,9.15
2018-11-01,Risperidone 2mg tablets,040201030AAABAB,1303411000001102,1137,137,60,16.666666667
2018-11-01,Risperidone 3mg tablets,040201030AAACAC,1182011000001108,2699,164,60,42.25
2018-11-01,Risperidone 4mg tablets,040201030AAADAD,1150811000001109,2706,176,60,42.166666667
2018-11-01,Risperidone 500microgram tablets,040201030AAAKAK,1310211000001108,175,60,20,5.75
2018-11-01,Amisulpride 200mg tablets,0402010A0AAAAAA,947811000001108,1311,704,60,10.116666667
2018-11-01,Amisulpride 50mg tablets,0402010A0AAABAB,1236211000001108,509,246,60,4.383333333
2018-11-01,Amisulpride 100mg tablets,0402010A0AAAGAG,2841711000001101,796,431,60,6.083333333
2018-11-01,Quetiapine 25mg tablets,0402010ABAAABAB,1125711000001105,469,247,60,3.7
2018-11-01,Quetiapine 100mg tablets,0402010ABAAACAC,1239711000001106,1240,920,60,5.333333333
2018-11-01,Quetiapine 200mg tablets,0402010ABAAADAD,1094611000001100,1962,1085,60,14.616666667
2018-11-01,Clomipramine 50mg capsules,0403010F0AAACAC,1313011000001108,230,156,28,2.642857143
2018-11-01,Dosulepin 25mg capsules,0403010J0AAAAAA,947111000001101,510,92,28,14.928571429
2018-11-01,Dosulepin 75mg tablets,0403010J0AAAIAI,1305411000001103,1100,120,28,35
2018-11-01,Lofepramine 70mg tablets,0403010R0AAAAAA,1279011000001106,1656,901,56,13.482142857
2018-11-01,Orlistat 120mg capsules,0405010P0AAAAAA,1316311000001102,2419,1522,84,10.678571429
2018-11-01,Ondansetron 4mg tablets,0406000S0AAABAB,10563311000001103,1075,80,10,99.5
2018-11-01,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB,1256311000001104,1520,1074,5,89.2
2018-11-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,1115,632,60,8.05
2018-11-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,2027,1281,60,12.433333333
2018-11-01,Topiramate 25mg tablets,040801050AAADAD,1134911000001105,534,445,60,1.483333333
2018-11-01,Levetiracetam 100mg/ml Oral Solution sugar free,0408010A0AAAHAH,8176511000001104,2034,664,300,4.566666667
2018-11-01,Lamotrigine 200mg tablets,0408010H0AAA1A1,3144911000001100,1790,1059,56,13.053571429
2018-11-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2928611000001106,1313,791,56,9.321428571
2018-11-01,Lamotrigine 50mg tablets,0408010H0AAABAB,2927111000001104,641,477,56,2.928571429
2018-11-01,Sodium valproate 500mg gastro-resistant tablets,0408010W0AAADAD,951111000001106,1624,914,100,7.1
2018-11-01,Co-careldopa 25mg/100mg tablets,0409010N0AAABAB,1114811000001105,1000,634,100,3.66
2018-11-01,Buprenorphine 2mg sublingual tablet sugar free,0410030A0AAADAD,1274011000001105,519,88,7,61.571428571
2018-11-01,Buprenorphine 8mg sublingual tablets sugar free,0410030A0AAAEAE,1187711000001107,1403,192,7,173
2018-11-01,Flucloxacillin 500mg capsules,0501012G0AAABAB,1257611000001106,213,180,28,1.178571429
2018-11-01,Co-amoxiclav 500mg/125mg tablets,0501013K0AAAJAJ,1247311000001103,293,205,21,4.19047619
2018-11-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,1255311000001109,715,244,21,22.428571429
2018-11-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1286711000001106,952,723,28,8.178571429
2018-11-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,7540011000001105,1855,604,28,44.678571429
2018-11-01,Tadalafil 5mg tablets,0704050R0AAADAD,15001611000001102,2685,604,28,74.321428571
2018-11-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,2858311000001109,1000,646,5,70.8
2018-11-01,Sevelamer 800mg tablets,0905022S0AAABAB,18290711000001100,6299,2753,180,19.7
2018-11-01,Naproxen 250mg tablets,1001010P0AAADAD,1204111000001102,225,85,28,5
2018-11-01,Naproxen 500mg tablets,1001010P0AAAEAE,1250511000001108,561,119,28,15.785714286
