vmpp,Consecutive,first_month,last_month,bnf_code,nm,unit_qty,pre_pc_price,post_pc_price,perc_difference,rx_merge_date,date_3m_start,roll_3m_quantity,3_m_additional_cost
,,,,0201010F0AAAFAF,,,,,,,2023-05-01,1623079.0,
,,,,0702020F0AAAKAK,,,,,,,2023-05-01,65274.0,
,,,,0304010J0AAACAC,,,,,,,2023-05-01,2447340.0,
,,,,0103050E0AAAFAF,,,,,,,2023-05-01,9392411.0,
,,,,0401010T0AAAMAM,,,,,,,2023-05-01,1471519.0,
,,,,0208020V0AAAAAA,,,,,,,2023-05-01,22328858.0,
,,,,0601021A0AAABAB,,,,,,,2023-05-01,968631.0,
,,,,0403030E0AAAHAH,,,,,,,2023-05-01,785120.0,
,,,,0206030Y0AAACAC,,,,,,,2023-05-01,1688146.0,
,,,,0501021L0AAADAD,,,,,,,2023-05-01,1491700.0,
,,,,0403040Y0AAABAB,,,,,,,2023-05-01,18782965.0,
,,,,0402010A0AAAGAG,,,,,,,2023-05-01,943954.0,
,,,,1001010AAAAABAB,,,,,,,2023-05-01,1650067.0,
,,,,0205040D0AAABAB,,,,,,,2023-05-01,22268631.0,
,,,,0501012G0AAAGAG,,,,,,,2023-05-01,5295100.0,
,,,,0803042A0AAAAAA,,,,,,,2023-05-01,781363.0,
,,,,0206010F0AAAHAH,,,,,,,2023-05-01,519200.0,
,,,,0202010P0AAAAAA,,,,,,,2023-05-01,34516418.0,
,,,,0206030N0AAAAAA,,,,,,,2023-05-01,9065939.0,
,,,,0803041C0AAAAAA,,,,,,,2023-05-01,1335689.0,
,,,,0204000R0AAAJAJ,,,,,,,2023-05-01,49368253.0,
,,,,0603020J0AAADAD,,,,,,,2023-05-01,7067758.0,
,,,,0205051K0AAAAAA,,,,,,,2023-05-01,444163.0,
,,,,0607010T0AAABAB,,,,,,,2023-05-01,44872.0,
,,,,0408010AEAAAIAI,,,,,,,2023-05-01,1582754.0,
,,,,0403040X0AAAJAJ,,,,,,,2023-05-01,1041105.0,
,,,,0501080W0AAADAD,,,,,,,2023-05-01,2723767.0,
,,,,0105010E0AAAPAP,,,,,,,2023-05-01,367920.0,
,,,,0409010K0AAAIAI,,,,,,,2023-05-01,7088000.0,
,,,,020400080AAABAB,,,,,,,2023-05-01,1925576.0,
,,,,0411000G0AAABAB,,,,,,,2023-05-01,1206050.0,
,,,,0403040Y0AAAAAA,,,,,,,2023-05-01,12675173.0,
,,,,0401010Z0AAAAAA,,,,,,,2023-05-01,11479004.0,
,,,,0403040X0AAAMAM,,,,,,,2023-05-01,981770.0,
,,,,1001030L0AAABAB,,,,,,,2023-05-01,900420.0,
,,,,0208020V0AABBBB,,,,,,,2023-05-01,163078.0,
,,,,0403010X0AAABAB,,,,,,,2023-05-01,3474748.0,
,,,,0212000AAAAAAAA,,,,,,,2023-05-01,12765058.0,
,,,,1310040Q0AAABAB,,,,,,,2023-05-01,1987860.0,
,,,,0403030X0AAABAB,,,,,,,2023-05-01,4195698.0,
,,,,0411000D0AAADAD,,,,,,,2023-05-01,98928.0,
,,,,0408010ADAAAAAA,,,,,,,2023-05-01,1573230.0,
,,,,0408010A0AAAAAA,,,,,,,2023-05-01,10932509.0,
,,,,1001010AAAAAAAA,,,,,,,2023-05-01,1916758.0,
,,,,0407041R0AAABAB,,,,,,,2023-05-01,232432.0,
,,,,1103010C0AAAAAA,,,,,,,2023-05-01,1728820.0,
,,,,0411000D0AAABAB,,,,,,,2023-05-01,7407801.0,
,,,,0606020R0AAADAD,,,,,,,2023-05-01,900780.0,
,,,,0403010X0AAADAD,,,,,,,2023-05-01,2335396.0,
,,,,0409010B0AAABAB,,,,,,,2023-05-01,263640.0,
,,,,0402010U0AAAEAE,,,,,,,2023-05-01,243989.0,
,,,,0304010I0AAABAB,,,,,,,2023-05-01,42133788.0,
,,,,0212000AAAAADAD,,,,,,,2023-05-01,16607879.0,
,,,,0501012G0AAAAAA,,,,,,,2023-05-01,1165447.0,
,,,,1001010AJAAABAB,,,,,,,2023-05-01,1182645.0,
,,,,0406000B0AAABAB,,,,,,,2023-05-01,19140615.0,
,,,,0403040X0AAAGAG,,,,,,,2023-05-01,148764.0,
,,,,1106000ADAAAAAA,,,,,,,2023-05-01,271680.0,
,,,,0406000G0AAAAAA,,,,,,,2023-05-01,221983.0,
,,,,0702010G0AAAGAG,,,,,,,2023-05-01,4155776.0,
,,,,0401020P0AAABAB,,,,,,,2023-05-01,5944898.0,
,,,,1103010H0AAAAAA,,,,,,,2023-05-01,141940.0,
,,,,0205052C0AAACAC,,,,,,,2023-05-01,21994903.0,
,,,,0704010U0AAAAAA,,,,,,,2023-05-01,71528343.0,
,,,,0206020R0AAABAB,,,,,,,2023-05-01,860713.0,
,,,,0204000H0AAAJAJ,,,,,,,2023-05-01,89341986.0,
,,,,0401020T0AAABAB,,,,,,,2023-05-01,343611.0,
,,,,0402010D0AAAIAI,,,,,,,2023-05-01,933979.0,
,,,,0303020G0AAAAAA,,,,,,,2023-05-01,3506429.0,
,,,,0410030A0AAADAD,,,,,,,2023-05-01,1166238.0,
,,,,0205052I0AAACAC,,,,,,,2023-05-01,5727670.0,
,,,,0501011P0AAAFAF,,,,,,,2023-05-01,16177100.0,
,,,,0403040W0AAAKAK,,,,,,,2023-05-01,3475653.0,
,,,,1106000AFAAABAB,,,,,,,2023-05-01,664896.0,
,,,,0407010H0AAAAAA,,,,,,,2023-05-01,46926220.0,
,,,,0205051L0AAAQAQ,,,,,,,2023-05-01,261380.0,
,,,,020400080AAAFAF,,,,,,,2023-05-01,2661041.0,
,,,,0906040G0AABHBH,,,,,,,2023-05-01,2072557.0,
,,,,0501080W0AAAIAI,,,,,,,2023-05-01,8117862.0,
,,,,0408010AEAAAEAE,,,,,,,2023-05-01,18388234.0,
,,,,0408010G0AAAAAA,,,,,,,2023-05-01,48828224.0,
,,,,0202020L0AABDBD,,,,,,,2023-05-01,57683674.0,
,,,,0411000E0AAAAAA,,,,,,,2023-05-01,671533.0,
,,,,0403030Q0AAABAB,,,,,,,2023-05-01,90035230.0,
,,,,0502010C0AAAAAA,,,,,,,2023-05-01,786743.0,
,,,,0206020R0AAAEAE,,,,,,,2023-05-01,1106481.0,
,,,,020400060AAABAB,,,,,,,2023-05-01,48971.0,
,,,,1202020L0AACCCC,,,,,,,2023-05-01,2748887.0,
,,,,1103010C0AAADAD,,,,,,,2023-05-01,447516.0,
,,,,0403030Z0AAAAAA,,,,,,,2023-05-01,307005.0,
,,,,0202020L0AABBBB,,,,,,,2023-05-01,30927471.0,
,,,,0408010D0AAACAC,,,,,,,2023-05-01,412631.0,
,,,,1501030G0AAAAAA,,,,,,,2023-05-01,177305.0,
,,,,0501090K0AAAIAI,,,,,,,2023-05-01,46234.0,
,,,,0301011R0AABDBD,,,,,,,2023-05-01,2132365.0,
,,,,1001010AHAAABAB,,,,,,,2023-05-01,1845737.0,
,,,,0504010Y0AAAFAF,,,,,,,2023-05-01,8840960.0,
,,,,1305030C0AAAAAA,,,,,,,2023-05-01,3753420.0,
,,,,0205052B0AAAAAA,,,,,,,2023-05-01,966371.0,
,,,,0205020M0AAACAC,,,,,,,2023-05-01,782540.0,
,,,,0404000S0AAADAD,,,,,,,2023-05-01,200604.0,
,,,,0406000P0AAAEAE,,,,,,,2023-05-01,7510612.0,
,,,,0409010H0AAAAAA,,,,,,,2023-05-01,982694.0,
,,,,0408010H0AAABAB,,,,,,,2023-05-01,12906873.0,
,,,,0404000S0AAAEAE,,,,,,,2023-05-01,168946.0,
,,,,0202020D0AAADAD,,,,,,,2023-05-01,83890.0,
,,,,0206020K0AAABAB,,,,,,,2023-05-01,2618122.0,
,,,,0501120L0AAAFAF,,,,,,,2023-05-01,1403550.0,
,,,,0408010W0AAADAD,,,,,,,2023-05-01,2923089.0,
,,,,0103050R0AAAAAA,,,,,,,2023-05-01,7953942.0,
,,,,0402010ABAABFBF,,,,,,,2023-05-01,316746.0,
,,,,0209000A0AAAKAK,,,,,,,2023-05-01,21582123.0,
,,,,0202030S0AAAVAV,,,,,,,2023-05-01,2108967.0,
,,,,1304000F0AAAAAA,,,,,,,2023-05-01,19869840.0,
,,,,1305020D0AAAFAF,,,,,,,2023-05-01,4636380.0,
,,,,0406000D0AAAAAA,,,,,,,2023-05-01,6457485.0,
,,,,0103050P0AABVBV,,,,,,,2023-05-01,1268025.0,
,,,,0403030X0AAACAC,,,,,,,2023-05-01,3135327.0,
,,,,1106000X0AAACAC,,,,,,,2023-05-01,74220.0,
,,,,1306020J0AAABAB,,,,,,,2023-05-01,682272.0,
,,,,0501060D0AAABAB,,,,,,,2023-05-01,922620.0,
,,,,1106000Z0AAAAAA,,,,,,,2023-05-01,237315.0,
,,,,0411000G0AAADAD,,,,,,,2023-05-01,5650061.0,
,,,,1106000AEAAAAAA,,,,,,,2023-05-01,253292.5,
,,,,0408010G0AAAJAJ,,,,,,,2023-05-01,13508289.0,
,,,,0407020ADAAAAAA,,,,,,,2023-05-01,22602070.0,
,,,,1310020H0AAABAB,,,,,,,2023-05-01,9555940.0,
,,,,0905012I0AAAAAA,,,,,,,2023-05-01,551158.0,
,,,,1001010AJAAADAD,,,,,,,2023-05-01,780965.0,
,,,,0204000K0AAACAC,,,,,,,2023-05-01,650099.0,
,,,,0205051R0AAAMAM,,,,,,,2023-05-01,6515092.0,
,,,,0409010N0AAADAD,,,,,,,2023-05-01,8451829.0,
,,,,0402010ADAAAAAA,,,,,,,2023-05-01,4070509.0,
,,,,0103050L0AAAGAG,,,,,,,2023-05-01,3397945.0,
,,,,0103050P0AAAFAF,,,,,,,2023-05-01,18281185.0,
,,,,0402010ABAAADAD,,,,,,,2023-05-01,3410398.0,
,,,,0407020M0AAAEAE,,,,,,,2023-05-01,821862.0,
,,,,0409010B0AAAAAA,,,,,,,2023-05-01,1623817.0,
,,,,0702010F0AAACAC,,,,,,,2023-05-01,71177.0,
,,,,0409010W0AAABAB,,,,,,,2023-05-01,1324543.0,
,,,,0407020K0AAABAB,,,,,,,2023-05-01,8966.0,
,,,,0409020S0AAAHAH,,,,,,,2023-05-01,655759.0,
,,,,1203010E0AAABAB,,,,,,,2023-05-01,2067060.0,
,,,,0501012G0AAAPAP,,,,,,,2023-05-01,652800.0,
,,,,1002020C0AAAIAI,,,,,,,2023-05-01,24575539.0,
,,,,0403040X0AAAPAP,,,,,,,2023-05-01,19076171.0,
,,,,0407020C0AAAEAE,,,,,,,2023-05-01,145322290.0,
,,,,1103010G0AAAFAF,,,,,,,2023-05-01,71510.0,
,,,,0102000P0AAAAAA,,,,,,,2023-05-01,1222149.0,
,,,,0501012G0AAAQAQ,,,,,,,2023-05-01,4603700.0,
,,,,0204000ABAAABAB,,,,,,,2023-05-01,1271718.0,
,,,,0407010P0AAABAB,,,,,,,2023-05-01,11750776.0,
,,,,0409010H0AAABAB,,,,,,,2023-05-01,1553193.0,
,,,,0102000N0AAABAB,,,,,,,2023-05-01,27031964.0,
,,,,1002010Q0AAABAB,,,,,,,2023-05-01,3950200.0,
,,,,0403040W0AAADAD,,,,,,,2023-05-01,7617255.0,
,,,,0407041ABAAAAAA,,,,,,,2023-05-01,152842.0,
,,,,0501110C0AAAIAI,,,,,,,2023-05-01,72119.0,
,,,,0501013K0AAAAAA,,,,,,,2023-05-01,388838.0,
,,,,0407041Z0AAABAB,,,,,,,2023-05-01,222144.0,
,,,,0407041Z0AAAAAA,,,,,,,2023-05-01,1078760.0,
,,,,0407020G0AAACAC,,,,,,,2023-05-01,55031110.0,
,,,,0704010M0AAAAAA,,,,,,,2023-05-01,365297.0,
,,,,0403010F0AAABAB,,,,,,,2023-05-01,805272.0,
,,,,0205051J0AAAAAA,,,,,,,2023-05-01,34459.0,
,,,,0205052Q0AAABAB,,,,,,,2023-05-01,1195289.0,
,,,,0406000T0AAAKAK,,,,,,,2023-05-01,1669319.0,
,,,,0206020T0AAAVAV,,,,,,,2023-05-01,93520.0,
,,,,1108010B0AAABAB,,,,,,,2023-05-01,1744400.0,
,,,,0103050T0AAABAB,,,,,,,2023-05-01,1813231.0,
,,,,0204000R0AAAKAK,,,,,,,2023-05-01,2527905.0,
,,,,0212000Y0AAAKAK,,,,,,,2023-05-01,119602.0,
,,,,0402010U0AAAHAH,,,,,,,2023-05-01,732864.0,
,,,,0401010R0AAACAC,,,,,,,2023-05-01,1981982.0,
,,,,0301011R0AAAXAX,,,,,,,2023-05-01,4926169.0,
,,,,1104020T0AAAAAA,,,,,,,2023-05-01,3362959.0,
,,,,0604011G0AABDBD,,,,,,,2023-05-01,1916800.0,
,,,,0402010S0AAADAD,,,,,,,2023-05-01,2489174.0,
,,,,0205052C0AAABAB,,,,,,,2023-05-01,17074743.0,
,,,,0606020W0AAADAD,,,,,,,2023-05-01,39941.0,
,,,,1202010C0AAAAAA,,,,,,,2023-05-01,351173.0,
,,,,0603020T0AABKBK,,,,,,,2023-05-01,90411.0,
,,,,0303020G0AAADAD,,,,,,,2023-05-01,668054.0,
,,,,0402010ADAAACAC,,,,,,,2023-05-01,211731.0,
,,,,0401010T0AAANAN,,,,,,,2023-05-01,565200.0,
,,,,0206020K0AAAAAA,,,,,,,2023-05-01,2643692.0,
,,,,0208020V0AAADAD,,,,,,,2023-05-01,6310185.0,
,,,,0304010W0AAALAL,,,,,,,2023-05-01,13389465.0,
,,,,0604011G0AAAIAI,,,,,,,2023-05-01,1840269.0,
,,,,0205020M0AAAAAA,,,,,,,2023-05-01,2022405.0,
,,,,0409020S0AAAGAG,,,,,,,2023-05-01,343945.0,
,,,,1304000G0AACACA,,,,,,,2023-05-01,37530.0,
,,,,0601021X0AAADAD,,,,,,,2023-05-01,53407.0,
,,,,040201030AAAEAE,,,,,,,2023-05-01,1989700.0,
,,,,0902013S0AAACAC,,,,,,,2023-05-01,12590099.0,
,,,,1501041T0AAAAAA,,,,,,,2023-05-01,564494.0,
,,,,0103050L0AAAAAA,,,,,,,2023-05-01,161061802.0,
,,,,1001010C0AAALAL,,,,,,,2023-05-01,284041.0,
,,,,0501050B0AAAAAA,,,,,,,2023-05-01,763823.0,
,,,,0205052N0AAAHAH,,,,,,,2023-05-01,2745268.0,
,,,,0409020N0AAALAL,,,,,,,2023-05-01,411254.0,
,,,,0504010T0AAAEAE,,,,,,,2023-05-01,1390987.0,
,,,,0803042A0AAABAB,,,,,,,2023-05-01,611066.0,
,,,,0405010P0AAAAAA,,,,,,,2023-05-01,10625913.0,
,,,,0206020R0AAAAAA,,,,,,,2023-05-01,2045579.0,
,,,,0905022S0AAABAB,,,,,,,2023-05-01,2004581.0,
,,,,0204000E0AAABAB,,,,,,,2023-05-01,21259151.0,
,,,,0402010ADAAABAB,,,,,,,2023-05-01,1926226.0,
,,,,0205052I0AAAAAA,,,,,,,2023-05-01,3100228.0,
,,,,0408010H0AAAAAA,,,,,,,2023-05-01,15362017.0,
,,,,040201030AAAAAA,,,,,,,2023-05-01,4035775.0,
,,,,0704020J0AAACAC,,,,,,,2023-05-01,7704338.0,
,,,,0407042Q0AAABAB,,,,,,,2023-05-01,4310916.0,
,,,,1001010C0AAAFAF,,,,,,,2023-05-01,41294.0,
,,,,0103050P0AAAAAA,,,,,,,2023-05-01,308423816.0,
,,,,0408010A0AAACAC,,,,,,,2023-05-01,5984952.0,
,,,,1001040C0AAAAAA,,,,,,,2023-05-01,49139443.0,
,,,,0402010D0AAAJAJ,,,,,,,2023-05-01,581243.0,
,,,,0403010R0AAAAAA,,,,,,,2023-05-01,1795824.0,
,,,,020400080AAACAC,,,,,,,2023-05-01,1561199.0,
,,,,0212000AAAAABAB,,,,,,,2023-05-01,5989789.0,
,,,,0212000X0AAAAAA,,,,,,,2023-05-01,5218642.0,
,,,,0410030A0AAAEAE,,,,,,,2023-05-01,852468.0,
,,,,1305020D0AAAGAG,,,,,,,2023-05-01,2155080.0,
,,,,020400040AAABAB,,,,,,,2023-05-01,279074.0,
,,,,1302010M0AAAAAA,,,,,,,2023-05-01,114150.0,
,,,,0501013B0AAASAS,,,,,,,2023-05-01,4063900.0,
,,,,0206010K0AAACAC,,,,,,,2023-05-01,5450968.0,
,,,,0501021L0AAACAC,,,,,,,2023-05-01,1778700.0,
,,,,0406000S0AAABAB,,,,,,,2023-05-01,2095202.0,
,,,,1309000I0AAAAAA,,,,,,,2023-05-01,19789820.0,
,,,,0103050P0AABUBU,,,,,,,2023-05-01,3254175.0,
,,,,0212000B0AAACAC,,,,,,,2023-05-01,131899483.0,
,,,,0501012G0AAAFAF,,,,,,,2023-05-01,7784500.0,
,,,,0403010V0AAAEAE,,,,,,,2023-05-01,3515971.0,
,,,,0407010F0AAAKAK,,,,,,,2023-05-01,44339890.0,
,,,,0402010ABAAACAC,,,,,,,2023-05-01,5689010.0,
,,,,1001010AHAAAAAA,,,,,,,2023-05-01,3361510.0,
,,,,040201060AAABAB,,,,,,,2023-05-01,839731.0,
,,,,0205051R0AAAKAK,,,,,,,2023-05-01,2273977.0,
,,,,0408010G0AAABAB,,,,,,,2023-05-01,116068211.0,
,,,,0205051I0AAACAC,,,,,,,2023-05-01,4231478.0,
,,,,0409020C0AAACAC,,,,,,,2023-05-01,1657519.0,
,,,,0704020J0AAAAAA,,,,,,,2023-05-01,6895706.0,
,,,,0601023B0AAACAC,,,,,,,2023-05-01,1346150.0,
,,,,0601021H0AAABAB,,,,,,,2023-05-01,1286.0,
,,,,0204000K0AAABAB,,,,,,,2023-05-01,2928709.0,
,,,,0407042Q0AAACAC,,,,,,,2023-05-01,1947713.0,
,,,,0407041M0AAAAAA,,,,,,,2023-05-01,707532.0,
,,,,040801020AAABAB,,,,,,,2023-05-01,29728.0,
,,,,0501050H0AAAEAE,,,,,,,2023-05-01,70477.0,
,,,,0603020T0AAABAB,,,,,,,2023-05-01,1043757.0,
,,,,0403010X0AAAAAA,,,,,,,2023-05-01,4445461.0,
,,,,0802010G0AAADAD,,,,,,,2023-05-01,2000673.0,
,,,,0205040D0AAAAAA,,,,,,,2023-05-01,10430737.0,
,,,,0408010F0AAACAC,,,,,,,2023-05-01,900223.0,
,,,,0205052N0AAABAB,,,,,,,2023-05-01,39156412.0,
,,,,0206020L0AAABAB,,,,,,,2023-05-01,13203423.0,
,,,,0402010A0AAAEAE,,,,,,,2023-05-01,303985.0,
,,,,1001010J0AABHBH,,,,,,,2023-05-01,5236093.0,
,,,,1001010C0AAAEAE,,,,,,,2023-05-01,3471070.0,
,,,,0409010W0AAACAC,,,,,,,2023-05-01,5323638.0,
,,,,0101021B0AAAHAH,,,,,,,2023-05-01,15799185.0,
,,,,0403010B0AAAIAI,,,,,,,2023-05-01,17967691.0,
,,,,0403040W0AAAJAJ,,,,,,,2023-05-01,3364713.0,
,,,,1106000X0AAACAC,,,,,,,2023-04-01,81100.0,
,,,,0409010H0AAAHAH,,,,,,,2023-04-01,1795974.0,
,,,,0601023R0AAACAC,,,,,,,2023-04-01,318547.0,
,,,,1106000ABAAABAB,,,,,,,2023-04-01,2580285.0,
,,,,1304000G0AACBCB,,,,,,,2023-04-01,26340.0,
,,,,0803041B0AAAAAA,,,,,,,2023-04-01,4504351.0,
,,,,0205052N0AAABAB,,,,,,,2023-04-01,38357846.0,
,,,,0501030T0AAAJAJ,,,,,,,2023-04-01,4680897.0,
,,,,0411000D0AAAJAJ,,,,,,,2023-04-01,174615.0,
,,,,0202020D0AAADAD,,,,,,,2023-04-01,78130.0,
,,,,1103010C0AAADAD,,,,,,,2023-04-01,458736.0,
,,,,0407041T0AAAFAF,,,,,,,2023-04-01,3783269.0,
,,,,0407010H0AAAAAA,,,,,,,2023-04-01,46258210.0,
,,,,0202030S0AAAVAV,,,,,,,2023-04-01,2047252.0,
,,,,0501050H0AAAEAE,,,,,,,2023-04-01,62130.0,
,,,,0212000Y0AAAKAK,,,,,,,2023-04-01,117767.0,
,,,,1304000G0AACACA,,,,,,,2023-04-01,36000.0,
,,,,0409010N0AAABAB,,,,,,,2023-04-01,10295900.0,
,,,,0205052Q0AAABAB,,,,,,,2023-04-01,1171769.0,
,,,,1106000ACAAAAAA,,,,,,,2023-04-01,1593995.0,
,,,,0409020N0AAALAL,,,,,,,2023-04-01,419191.0,
,,,,0202020L0AABBBB,,,,,,,2023-04-01,30110288.0,
,,,,0206030N0AAAAAA,,,,,,,2023-04-01,9001451.0,
,,,,0601021A0AAADAD,,,,,,,2023-04-01,1286326.0,
,,,,0501110C0AAAIAI,,,,,,,2023-04-01,72526.0,
,,,,0204000K0AAACAC,,,,,,,2023-04-01,631571.0,
,,,,0906040G0AABHBH,,,,,,,2023-04-01,2066645.0,
,,,,0704020Z0AAAAAA,,,,,,,2023-04-01,1385245.0,
,,,,0501030L0AAABAB,,,,,,,2023-04-01,10469726.0,
,,,,0403030D0AAABAB,,,,,,,2023-04-01,32831378.0,
,,,,0304010G0AAAPAP,,,,,,,2023-04-01,6892622.0,
,,,,0403010X0AAAFAF,,,,,,,2023-04-01,3250878.0,
,,,,040702040AAAUAU,,,,,,,2023-04-01,698920.0,
,,,,0410010B0AAAAAA,,,,,,,2023-04-01,125324.0,
,,,,0803042A0AAAAAA,,,,,,,2023-04-01,782053.0,
,,,,0501011P0AAAFAF,,,,,,,2023-04-01,16090800.0,
,,,,0502050C0AAAAAA,,,,,,,2023-04-01,4649696.0,
,,,,0606020A0AAACAC,,,,,,,2023-04-01,5941764.0,
,,,,040201060AAALAL,,,,,,,2023-04-01,1052673.0,
,,,,0212000Y0AAALAL,,,,,,,2023-04-01,88330.0,
,,,,0105010C0AAADAD,,,,,,,2023-04-01,138038.0,
,,,,0201010F0AAAEAE,,,,,,,2023-04-01,9639246.0,
,,,,0704020J0AAACAC,,,,,,,2023-04-01,7515783.0,
,,,,0205052N0AAAHAH,,,,,,,2023-04-01,2676603.0,
,,,,0409020S0AAAEAE,,,,,,,2023-04-01,4752202.0,
,,,,0105010E0AAAPAP,,,,,,,2023-04-01,359460.0,
,,,,0501060D0AAABAB,,,,,,,2023-04-01,900422.0,
,,,,0402010ADAAACAC,,,,,,,2023-04-01,206238.0,
,,,,0409010W0AAABAB,,,,,,,2023-04-01,1273326.0,
,,,,0501013B0AAAKAK,,,,,,,2023-04-01,16468200.0,
,,,,0702020F0AAAKAK,,,,,,,2023-04-01,62493.0,
,,,,0501013B0AAATAT,,,,,,,2023-04-01,39895900.0,
,,,,0403030D0AAACAC,,,,,,,2023-04-01,13929212.0,
,,,,0402010A0AAABAB,,,,,,,2023-04-01,607383.0,
,,,,1203010E0AAABAB,,,,,,,2023-04-01,2072460.0,
,,,,0407041Z0AAAAAA,,,,,,,2023-04-01,1047668.0,
,,,,0408010H0AAACAC,,,,,,,2023-04-01,10684507.0,
,,,,0202030X0AAAAAA,,,,,,,2023-04-01,7960495.0,
,,,,0205051J0AAABAB,,,,,,,2023-04-01,10927.0,
,,,,0601021A0AAACAC,,,,,,,2023-04-01,580896.0,
,,,,0403010F0AAAAAA,,,,,,,2023-04-01,570263.0,
,,,,0205052X0AAAAAA,,,,,,,2023-04-01,233097.0,
,,,,040801060AACSCS,,,,,,,2023-04-01,3362822.0,
,,,,040201060AAACAC,,,,,,,2023-04-01,4185328.0,
,,,,0501030V0AAAFAF,,,,,,,2023-04-01,362101.0,
,,,,0501120L0AAAAAA,,,,,,,2023-04-01,346504.0,
,,,,0212000P0AAABAB,,,,,,,2023-04-01,1370087.0,
,,,,1001030L0AAAAAA,,,,,,,2023-04-01,776910.0,
,,,,0501021L0AAADAD,,,,,,,2023-04-01,1466100.0,
,,,,0604011G0AABDBD,,,,,,,2023-04-01,1885352.0,
,,,,0501011P0AAASAS,,,,,,,2023-04-01,2675500.0,
,,,,1106000AHAAAAAA,,,,,,,2023-04-01,111812.5,
,,,,1106000AAAAAAAA,,,,,,,2023-04-01,410990.0,
,,,,0208020V0AAADAD,,,,,,,2023-04-01,6318588.0,
,,,,0205051M0AAABAB,,,,,,,2023-04-01,12615838.0,
,,,,1202020L0AACCCC,,,,,,,2023-04-01,2640091.0,
,,,,0205051I0AAADAD,,,,,,,2023-04-01,5345079.0,
,,,,0407010N0AAAAAA,,,,,,,2023-04-01,65247980.0,
,,,,0411000G0AAAAAA,,,,,,,2023-04-01,4155205.0,
,,,,0601021X0AAADAD,,,,,,,2023-04-01,55928.0,
,,,,0501013B0AAASAS,,,,,,,2023-04-01,4708600.0,
,,,,0205052N0AAAAAA,,,,,,,2023-04-01,21003452.0,
,,,,0304010E0AAAAAA,,,,,,,2023-04-01,21808761.0,
,,,,0704010M0AAAAAA,,,,,,,2023-04-01,361978.0,
,,,,0404000S0AAAAAA,,,,,,,2023-04-01,204232.0,
,,,,0209000L0AAACAC,,,,,,,2023-04-01,160891.0,
,,,,0406000G0AAAAAA,,,,,,,2023-04-01,218759.0,
,,,,1001010AAAAABAB,,,,,,,2023-04-01,1631965.0,
,,,,0209000Y0AAAAAA,,,,,,,2023-04-01,111609.0,
,,,,0501080W0AAAEAE,,,,,,,2023-04-01,5672422.0,
,,,,0103010T0AAAAAA,,,,,,,2023-04-01,5567.0,
,,,,0802010G0AAADAD,,,,,,,2023-04-01,1938930.0,
,,,,0204000K0AAABAB,,,,,,,2023-04-01,2897072.0,
,,,,0501080W0AAADAD,,,,,,,2023-04-01,2663866.0,
,,,,0606020W0AAADAD,,,,,,,2023-04-01,39464.0,
,,,,0402010U0AAAHAH,,,,,,,2023-04-01,729000.0,
,,,,0206020T0AAAVAV,,,,,,,2023-04-01,88100.0,
,,,,0501011P0AAADAD,,,,,,,2023-04-01,12439700.0,
,,,,0202030S0AAAUAU,,,,,,,2023-04-01,2803329.0,
,,,,0304010J0AAACAC,,,,,,,2023-04-01,2436834.0,
,,,,0103010H0AAABAB,,,,,,,2023-04-01,4305240.0,
,,,,0304010W0AAADAD,,,,,,,2023-04-01,3725907.0,
,,,,0205051L0AAAQAQ,,,,,,,2023-04-01,276260.0,
,,,,0304010D0AAABAB,,,,,,,2023-04-01,4581452.0,
,,,,0206030N0AAABAB,,,,,,,2023-04-01,4939952.0,
,,,,0408010H0AAAPAP,,,,,,,2023-04-01,447814.0,
,,,,0406000A0AAADAD,,,,,,,2023-04-01,256621.0,
,,,,1001010N0AAADAD,,,,,,,2023-04-01,2357101.0,
,,,,040201030AAACAC,,,,,,,2023-04-01,921851.0,
,,,,0103050T0AAABAB,,,,,,,2023-04-01,1775691.0,
,,,,0106020I0AAAHAH,,,,,,,2023-04-01,1709575.0,
,,,,1203010E0AAAAAA,,,,,,,2023-04-01,11770300.0,
,,,,0402010ABAAABAB,,,,,,,2023-04-01,19031715.0,
,,,,1104020T0AAAAAA,,,,,,,2023-04-01,3220038.5,
,,,,0206020K0AAAAAA,,,,,,,2023-04-01,2602289.0,
,,,,0801030L0AAAAAA,,,,,,,2023-04-01,539528.0,
,,,,0204000R0AAAJAJ,,,,,,,2023-04-01,48168899.0,
,,,,0403040X0AAALAL,,,,,,,2023-04-01,1420007.0,
,,,,1310020N0AAAAAA,,,,,,,2023-04-01,3488250.0,
,,,,1310020A0AAAAAA,,,,,,,2023-04-01,222283.0,
,,,,0205051L0AAABAB,,,,,,,2023-04-01,14513549.0,
,,,,0304010G0AAACAC,,,,,,,2023-04-01,5347973.0,
,,,,0408010H0AAA1A1,,,,,,,2023-04-01,4733356.0,
,,,,1001010AJAAAAAA,,,,,,,2023-04-01,1820224.0,
,,,,1001010AJAAABAB,,,,,,,2023-04-01,1150598.0,
,,,,0403030E0AAANAN,,,,,,,2023-04-01,1708287.0,
,,,,1001030U0AAABAB,,,,,,,2023-04-01,11838223.0,
,,,,0212000P0AAAEAE,,,,,,,2023-04-01,1731880.0,
,,,,0601022B0AAAYAY,,,,,,,2023-04-01,432305.0,
,,,,0403010B0AAAIAI,,,,,,,2023-04-01,17729953.0,
